match_id,season,date,kickoff_time,home_team_id,away_team_id,home_team,away_team,home_goals,away_goals,total_goals,over25_result
2021_22_20211228_CRY_NOR,2021_22,2021-12-28,15:00,CRY,NOR,Crystal Palace,Norwich City,3,0,3,OVER
2021_22_20211228_SOU_TOT,2021_22,2021-12-28,15:00,SOU,TOT,Southampton,Tottenham Hotspur,1,1,2,UNDER
2021_22_20211228_WAT_WHU,2021_22,2021-12-28,15:00,WAT,WHU,Watford,West Ham United,1,4,5,OVER
2021_22_20211228_LEI_LIV,2021_22,2021-12-28,20:00,LEI,LIV,Leicester City,Liverpool,1,0,1,UNDER
2021_22_20211229_CHE_BRI,2021_22,2021-12-29,19:30,CHE,BRI,Chelsea,Brighton & Hove Albion,1,1,2,UNDER
2021_22_20211229_BRE_MCI,2021_22,2021-12-29,20:15,BRE,MCI,Brentford,Manchester City,0,1,1,UNDER
2021_22_20211230_MUN_BUR,2021_22,2021-12-30,20:15,MUN,BUR,Manchester United,Burnley,3,1,4,OVER
2021_22_20220101_ARS_MCI,2021_22,2022-01-01,12:30,ARS,MCI,Arsenal,Manchester City,1,2,3,OVER
2021_22_20220101_WAT_TOT,2021_22,2022-01-01,15:00,WAT,TOT,Watford,Tottenham Hotspur,0,1,1,UNDER
2021_22_20220101_CRY_WHU,2021_22,2022-01-01,17:30,CRY,WHU,Crystal Palace,West Ham United,2,3,5,OVER
2021_22_20220102_BRE_AVL,2021_22,2022-01-02,14:00,BRE,AVL,Brentford,Aston Villa,2,1,3,OVER
2021_22_20220102_EVE_BRI,2021_22,2022-01-02,14:00,EVE,BRI,Everton,Brighton & Hove Albion,2,3,5,OVER
2021_22_20220102_LEE_BUR,2021_22,2022-01-02,14:00,LEE,BUR,Leeds United,Burnley,3,1,4,OVER
2021_22_20220102_CHE_LIV,2021_22,2022-01-02,16:30,CHE,LIV,Chelsea,Liverpool,2,2,4,OVER
2021_22_20220103_MUN_WOL,2021_22,2022-01-03,17:30,MUN,WOL,Manchester United,Wolverhampton Wanderers,0,1,1,UNDER
2021_22_20220111_SOU_BRE,2021_22,2022-01-11,19:45,SOU,BRE,Southampton,Brentford,4,1,5,OVER
2021_22_20220112_WHU_NOR,2021_22,2022-01-12,19:45,WHU,NOR,West Ham United,Norwich City,2,0,2,UNDER
2021_22_20220114_BRI_CRY,2021_22,2022-01-14,20:00,BRI,CRY,Brighton & Hove Albion,Crystal Palace,1,1,2,UNDER
2021_22_20220115_MCI_CHE,2021_22,2022-01-15,12:30,MCI,CHE,Manchester City,Chelsea,1,0,1,UNDER
2021_22_20220115_NEW_WAT,2021_22,2022-01-15,15:00,NEW,WAT,Newcastle United,Watford,1,1,2,UNDER
2021_22_20220115_NOR_EVE,2021_22,2022-01-15,15:00,NOR,EVE,Norwich City,Everton,2,1,3,OVER
2021_22_20220115_WOL_SOU,2021_22,2022-01-15,15:00,WOL,SOU,Wolverhampton Wanderers,Southampton,3,1,4,OVER
2021_22_20220115_AVL_MUN,2021_22,2022-01-15,17:30,AVL,MUN,Aston Villa,Manchester United,2,2,4,OVER
2021_22_20220116_LIV_BRE,2021_22,2022-01-16,14:00,LIV,BRE,Liverpool,Brentford,3,0,3,OVER
2021_22_20220116_WHU_LEE,2021_22,2022-01-16,14:00,WHU,LEE,West Ham United,Leeds United,2,3,5,OVER
2021_22_20220118_BRI_CHE,2021_22,2022-01-18,20:00,BRI,CHE,Brighton & Hove Albion,Chelsea,1,1,2,UNDER
2021_22_20220119_LEI_TOT,2021_22,2022-01-19,19:30,LEI,TOT,Leicester City,Tottenham Hotspur,2,3,5,OVER
2021_22_20220119_BRE_MUN,2021_22,2022-01-19,20:00,BRE,MUN,Brentford,Manchester United,1,3,4,OVER
2021_22_20220121_WAT_NOR,2021_22,2022-01-21,20:00,WAT,NOR,Watford,Norwich City,0,3,3,OVER
2021_22_20220122_EVE_AVL,2021_22,2022-01-22,12:30,EVE,AVL,Everton,Aston Villa,0,1,1,UNDER
2021_22_20220122_BRE_WOL,2021_22,2022-01-22,15:00,BRE,WOL,Brentford,Wolverhampton Wanderers,1,2,3,OVER
2021_22_20220122_LEE_NEW,2021_22,2022-01-22,15:00,LEE,NEW,Leeds United,Newcastle United,0,1,1,UNDER
2021_22_20220122_MUN_WHU,2021_22,2022-01-22,15:00,MUN,WHU,Manchester United,West Ham United,1,0,1,UNDER
2021_22_20220122_SOU_MCI,2021_22,2022-01-22,17:30,SOU,MCI,Southampton,Manchester City,1,1,2,UNDER
2021_22_20220123_ARS_BUR,2021_22,2022-01-23,14:00,ARS,BUR,Arsenal,Burnley,0,0,0,UNDER
2021_22_20220123_CRY_LIV,2021_22,2022-01-23,14:00,CRY,LIV,Crystal Palace,Liverpool,1,3,4,OVER
2021_22_20220123_LEI_BRI,2021_22,2022-01-23,14:00,LEI,BRI,Leicester City,Brighton & Hove Albion,1,1,2,UNDER
2021_22_20220123_CHE_TOT,2021_22,2022-01-23,16:30,CHE,TOT,Chelsea,Tottenham Hotspur,2,0,2,UNDER
2021_22_20220205_BUR_WAT,2021_22,2022-02-05,18:00,BUR,WAT,Burnley,Watford,0,0,0,UNDER
2021_22_20220208_NEW_EVE,2021_22,2022-02-08,19:45,NEW,EVE,Newcastle United,Everton,3,1,4,OVER
2021_22_20220208_WHU_WAT,2021_22,2022-02-08,19:45,WHU,WAT,West Ham United,Watford,1,0,1,UNDER
2021_22_20220208_BUR_MUN,2021_22,2022-02-08,20:00,BUR,MUN,Burnley,Manchester United,1,1,2,UNDER
2021_22_20220209_MCI_BRE,2021_22,2022-02-09,19:45,MCI,BRE,Manchester City,Brentford,2,0,2,UNDER
2021_22_20220209_NOR_CRY,2021_22,2022-02-09,19:45,NOR,CRY,Norwich City,Crystal Palace,1,1,2,UNDER
2021_22_20220209_TOT_SOU,2021_22,2022-02-09,19:45,TOT,SOU,Tottenham Hotspur,Southampton,2,3,5,OVER
2021_22_20220209_AVL_LEE,2021_22,2022-02-09,20:00,AVL,LEE,Aston Villa,Leeds United,3,3,6,OVER
2021_22_20220210_LIV_LEI,2021_22,2022-02-10,19:45,LIV,LEI,Liverpool,Leicester City,2,0,2,UNDER
2021_22_20220210_WOL_ARS,2021_22,2022-02-10,19:45,WOL,ARS,Wolverhampton Wanderers,Arsenal,0,1,1,UNDER
2021_22_20220212_MUN_SOU,2021_22,2022-02-12,12:30,MUN,SOU,Manchester United,Southampton,1,1,2,UNDER
2021_22_20220212_BRE_CRY,2021_22,2022-02-12,15:00,BRE,CRY,Brentford,Crystal Palace,0,0,0,UNDER
2021_22_20220212_EVE_LEE,2021_22,2022-02-12,15:00,EVE,LEE,Everton,Leeds United,3,0,3,OVER
2021_22_20220212_WAT_BRI,2021_22,2022-02-12,15:00,WAT,BRI,Watford,Brighton & Hove Albion,0,2,2,UNDER
2021_22_20220212_NOR_MCI,2021_22,2022-02-12,17:30,NOR,MCI,Norwich City,Manchester City,0,4,4,OVER
2021_22_20220213_BUR_LIV,2021_22,2022-02-13,14:00,BUR,LIV,Burnley,Liverpool,0,1,1,UNDER
2021_22_20220213_NEW_AVL,2021_22,2022-02-13,14:00,NEW,AVL,Newcastle United,Aston Villa,1,0,1,UNDER
2021_22_20220213_TOT_WOL,2021_22,2022-02-13,14:00,TOT,WOL,Tottenham Hotspur,Wolverhampton Wanderers,0,2,2,UNDER
2021_22_20220213_LEI_WHU,2021_22,2022-02-13,16:30,LEI,WHU,Leicester City,West Ham United,2,2,4,OVER
2021_22_20220215_MUN_BRI,2021_22,2022-02-15,20:15,MUN,BRI,Manchester United,Brighton & Hove Albion,2,0,2,UNDER
2021_22_20220219_WHU_NEW,2021_22,2022-02-19,12:30,WHU,NEW,West Ham United,Newcastle United,1,1,2,UNDER
2021_22_20220219_ARS_BRE,2021_22,2022-02-19,15:00,ARS,BRE,Arsenal,Brentford,2,1,3,OVER
2021_22_20220219_AVL_WAT,2021_22,2022-02-19,15:00,AVL,WAT,Aston Villa,Watford,0,1,1,UNDER
2021_22_20220219_BRI_BUR,2021_22,2022-02-19,15:00,BRI,BUR,Brighton & Hove Albion,Burnley,0,3,3,OVER
2021_22_20220219_CRY_CHE,2021_22,2022-02-19,15:00,CRY,CHE,Crystal Palace,Chelsea,0,1,1,UNDER
2021_22_20220219_LIV_NOR,2021_22,2022-02-19,15:00,LIV,NOR,Liverpool,Norwich City,3,1,4,OVER
2021_22_20220219_SOU_EVE,2021_22,2022-02-19,15:00,SOU,EVE,Southampton,Everton,2,0,2,UNDER
2021_22_20220219_MCI_TOT,2021_22,2022-02-19,17:30,MCI,TOT,Manchester City,Tottenham Hotspur,2,3,5,OVER
2021_22_20220220_LEE_MUN,2021_22,2022-02-20,14:00,LEE,MUN,Leeds United,Manchester United,2,4,6,OVER
2021_22_20220220_WOL_LEI,2021_22,2022-02-20,16:30,WOL,LEI,Wolverhampton Wanderers,Leicester City,2,1,3,OVER
2021_22_20220223_BUR_TOT,2021_22,2022-02-23,19:30,BUR,TOT,Burnley,Tottenham Hotspur,1,0,1,UNDER
2021_22_20220223_WAT_CRY,2021_22,2022-02-23,19:30,WAT,CRY,Watford,Crystal Palace,1,4,5,OVER
2021_22_20220223_LIV_LEE,2021_22,2022-02-23,19:45,LIV,LEE,Liverpool,Leeds United,6,0,6,OVER
2021_22_20220224_ARS_WOL,2021_22,2022-02-24,19:45,ARS,WOL,Arsenal,Wolverhampton Wanderers,2,1,3,OVER
2021_22_20220225_SOU_NOR,2021_22,2022-02-25,20:00,SOU,NOR,Southampton,Norwich City,2,0,2,UNDER
2021_22_20220226_LEE_TOT,2021_22,2022-02-26,12:30,LEE,TOT,Leeds United,Tottenham Hotspur,0,4,4,OVER
2021_22_20220226_BRE_NEW,2021_22,2022-02-26,15:00,BRE,NEW,Brentford,Newcastle United,0,2,2,UNDER
2021_22_20220226_CRY_BUR,2021_22,2022-02-26,15:00,CRY,BUR,Crystal Palace,Burnley,1,1,2,UNDER
2021_22_20220226_MUN_WAT,2021_22,2022-02-26,15:00,MUN,WAT,Manchester United,Watford,0,0,0,UNDER
2021_22_20220226_BRI_AVL,2021_22,2022-02-26,15:30,BRI,AVL,Brighton & Hove Albion,Aston Villa,0,2,2,UNDER
2021_22_20220226_EVE_MCI,2021_22,2022-02-26,17:30,EVE,MCI,Everton,Manchester City,0,1,1,UNDER
2021_22_20220227_WHU_WOL,2021_22,2022-02-27,14:00,WHU,WOL,West Ham United,Wolverhampton Wanderers,1,0,1,UNDER
2021_22_20220301_BUR_LEI,2021_22,2022-03-01,19:45,BUR,LEI,Burnley,Leicester City,0,2,2,UNDER
2021_22_20220305_LEI_LEE,2021_22,2022-03-05,12:30,LEI,LEE,Leicester City,Leeds United,1,0,1,UNDER
2021_22_20220305_AVL_SOU,2021_22,2022-03-05,15:00,AVL,SOU,Aston Villa,Southampton,4,0,4,OVER
2021_22_20220305_BUR_CHE,2021_22,2022-03-05,15:00,BUR,CHE,Burnley,Chelsea,0,4,4,OVER
2021_22_20220305_NEW_BRI,2021_22,2022-03-05,15:00,NEW,BRI,Newcastle United,Brighton & Hove Albion,2,1,3,OVER
2021_22_20220305_NOR_BRE,2021_22,2022-03-05,15:00,NOR,BRE,Norwich City,Brentford,1,3,4,OVER
2021_22_20220305_WOL_CRY,2021_22,2022-03-05,15:00,WOL,CRY,Wolverhampton Wanderers,Crystal Palace,0,2,2,UNDER
2021_22_20220305_LIV_WHU,2021_22,2022-03-05,17:30,LIV,WHU,Liverpool,West Ham United,1,0,1,UNDER
2021_22_20220306_WAT_ARS,2021_22,2022-03-06,14:00,WAT,ARS,Watford,Arsenal,2,3,5,OVER
2021_22_20220306_MCI_MUN,2021_22,2022-03-06,16:30,MCI,MUN,Manchester City,Manchester United,4,1,5,OVER
2021_22_20220307_TOT_EVE,2021_22,2022-03-07,20:00,TOT,EVE,Tottenham Hotspur,Everton,5,0,5,OVER
2021_22_20220310_NOR_CHE,2021_22,2022-03-10,19:30,NOR,CHE,Norwich City,Chelsea,1,3,4,OVER
2021_22_20220310_SOU_NEW,2021_22,2022-03-10,19:30,SOU,NEW,Southampton,Newcastle United,1,2,3,OVER
2021_22_20220310_WOL_WAT,2021_22,2022-03-10,19:30,WOL,WAT,Wolverhampton Wanderers,Watford,4,0,4,OVER
2021_22_20220310_LEE_AVL,2021_22,2022-03-10,19:45,LEE,AVL,Leeds United,Aston Villa,0,3,3,OVER
2021_22_20220312_BRI_LIV,2021_22,2022-03-12,12:30,BRI,LIV,Brighton & Hove Albion,Liverpool,0,2,2,UNDER
2021_22_20220312_BRE_BUR,2021_22,2022-03-12,15:00,BRE,BUR,Brentford,Burnley,2,0,2,UNDER
2021_22_20220312_MUN_TOT,2021_22,2022-03-12,17:30,MUN,TOT,Manchester United,Tottenham Hotspur,3,2,5,OVER
2021_22_20220313_CHE_NEW,2021_22,2022-03-13,14:00,CHE,NEW,Chelsea,Newcastle United,1,0,1,UNDER
2021_22_20220313_EVE_WOL,2021_22,2022-03-13,14:00,EVE,WOL,Everton,Wolverhampton Wanderers,0,1,1,UNDER
2021_22_20220313_LEE_NOR,2021_22,2022-03-13,14:00,LEE,NOR,Leeds United,Norwich City,2,1,3,OVER
2021_22_20220313_SOU_WAT,2021_22,2022-03-13,14:00,SOU,WAT,Southampton,Watford,1,2,3,OVER
2021_22_20220313_WHU_AVL,2021_22,2022-03-13,14:00,WHU,AVL,West Ham United,Aston Villa,2,1,3,OVER
2021_22_20220313_ARS_LEI,2021_22,2022-03-13,16:30,ARS,LEI,Arsenal,Leicester City,2,0,2,UNDER
2021_22_20220314_CRY_MCI,2021_22,2022-03-14,20:00,CRY,MCI,Crystal Palace,Manchester City,0,0,0,UNDER
2021_22_20220316_BRI_TOT,2021_22,2022-03-16,19:30,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,0,2,2,UNDER
2021_22_20220316_ARS_LIV,2021_22,2022-03-16,20:15,ARS,LIV,Arsenal,Liverpool,0,2,2,UNDER
2021_22_20220317_EVE_NEW,2021_22,2022-03-17,19:45,EVE,NEW,Everton,Newcastle United,1,0,1,UNDER
2021_22_20220318_WOL_LEE,2021_22,2022-03-18,20:00,WOL,LEE,Wolverhampton Wanderers,Leeds United,2,3,5,OVER
2021_22_20220319_AVL_ARS,2021_22,2022-03-19,12:30,AVL,ARS,Aston Villa,Arsenal,0,1,1,UNDER
2021_22_20220320_LEI_BRE,2021_22,2022-03-20,14:00,LEI,BRE,Leicester City,Brentford,2,1,3,OVER
2021_22_20220320_TOT_WHU,2021_22,2022-03-20,16:30,TOT,WHU,Tottenham Hotspur,West Ham United,3,1,4,OVER
2021_22_20220402_LIV_WAT,2021_22,2022-04-02,12:30,LIV,WAT,Liverpool,Watford,2,0,2,UNDER
2021_22_20220402_BRI_NOR,2021_22,2022-04-02,15:00,BRI,NOR,Brighton & Hove Albion,Norwich City,0,0,0,UNDER
2021_22_20220402_BUR_MCI,2021_22,2022-04-02,15:00,BUR,MCI,Burnley,Manchester City,0,2,2,UNDER
2021_22_20220402_CHE_BRE,2021_22,2022-04-02,15:00,CHE,BRE,Chelsea,Brentford,1,4,5,OVER
2021_22_20220402_LEE_SOU,2021_22,2022-04-02,15:00,LEE,SOU,Leeds United,Southampton,1,1,2,UNDER
2021_22_20220402_WOL_AVL,2021_22,2022-04-02,15:00,WOL,AVL,Wolverhampton Wanderers,Aston Villa,2,1,3,OVER
2021_22_20220402_MUN_LEI,2021_22,2022-04-02,17:30,MUN,LEI,Manchester United,Leicester City,1,1,2,UNDER
2021_22_20220403_WHU_EVE,2021_22,2022-04-03,14:00,WHU,EVE,West Ham United,Everton,2,1,3,OVER
2021_22_20220403_TOT_NEW,2021_22,2022-04-03,16:30,TOT,NEW,Tottenham Hotspur,Newcastle United,5,1,6,OVER
2021_22_20220404_CRY_ARS,2021_22,2022-04-04,20:00,CRY,ARS,Crystal Palace,Arsenal,3,0,3,OVER
2021_22_20220406_BUR_EVE,2021_22,2022-04-06,19:30,BUR,EVE,Burnley,Everton,3,2,5,OVER
2021_22_20220408_NEW_WOL,2021_22,2022-04-08,20:00,NEW,WOL,Newcastle United,Wolverhampton Wanderers,1,0,1,UNDER
2021_22_20220409_EVE_MUN,2021_22,2022-04-09,12:30,EVE,MUN,Everton,Manchester United,1,0,1,UNDER
2021_22_20220409_ARS_BRI,2021_22,2022-04-09,15:00,ARS,BRI,Arsenal,Brighton & Hove Albion,1,2,3,OVER
2021_22_20220409_SOU_CHE,2021_22,2022-04-09,15:00,SOU,CHE,Southampton,Chelsea,0,6,6,OVER
2021_22_20220409_WAT_LEE,2021_22,2022-04-09,15:00,WAT,LEE,Watford,Leeds United,0,3,3,OVER
2021_22_20220409_AVL_TOT,2021_22,2022-04-09,17:30,AVL,TOT,Aston Villa,Tottenham Hotspur,0,4,4,OVER
2021_22_20220410_BRE_WHU,2021_22,2022-04-10,14:00,BRE,WHU,Brentford,West Ham United,2,0,2,UNDER
2021_22_20220410_LEI_CRY,2021_22,2022-04-10,14:00,LEI,CRY,Leicester City,Crystal Palace,2,1,3,OVER
2021_22_20220410_NOR_BUR,2021_22,2022-04-10,14:00,NOR,BUR,Norwich City,Burnley,2,0,2,UNDER
2021_22_20220410_MCI_LIV,2021_22,2022-04-10,16:30,MCI,LIV,Manchester City,Liverpool,2,2,4,OVER
2021_22_20220416_TOT_BRI,2021_22,2022-04-16,12:30,TOT,BRI,Tottenham Hotspur,Brighton & Hove Albion,0,1,1,UNDER
2021_22_20220416_MUN_NOR,2021_22,2022-04-16,15:00,MUN,NOR,Manchester United,Norwich City,3,2,5,OVER
2021_22_20220416_SOU_ARS,2021_22,2022-04-16,15:00,SOU,ARS,Southampton,Arsenal,1,0,1,UNDER
2021_22_20220416_WAT_BRE,2021_22,2022-04-16,15:00,WAT,BRE,Watford,Brentford,1,2,3,OVER
2021_22_20220417_NEW_LEI,2021_22,2022-04-17,14:15,NEW,LEI,Newcastle United,Leicester City,2,1,3,OVER
2021_22_20220417_WHU_BUR,2021_22,2022-04-17,14:15,WHU,BUR,West Ham United,Burnley,1,1,2,UNDER
2021_22_20220419_LIV_MUN,2021_22,2022-04-19,20:00,LIV,MUN,Liverpool,Manchester United,4,0,4,OVER
2021_22_20220420_CHE_ARS,2021_22,2022-04-20,19:45,CHE,ARS,Chelsea,Arsenal,2,4,6,OVER
2021_22_20220420_EVE_LEI,2021_22,2022-04-20,19:45,EVE,LEI,Everton,Leicester City,1,1,2,UNDER
2021_22_20220420_NEW_CRY,2021_22,2022-04-20,19:45,NEW,CRY,Newcastle United,Crystal Palace,1,0,1,UNDER
2021_22_20220420_MCI_BRI,2021_22,2022-04-20,20:00,MCI,BRI,Manchester City,Brighton & Hove Albion,3,0,3,OVER
2021_22_20220421_BUR_SOU,2021_22,2022-04-21,19:45,BUR,SOU,Burnley,Southampton,2,0,2,UNDER
2021_22_20220423_ARS_MUN,2021_22,2022-04-23,12:30,ARS,MUN,Arsenal,Manchester United,3,1,4,OVER
2021_22_20220423_LEI_AVL,2021_22,2022-04-23,15:00,LEI,AVL,Leicester City,Aston Villa,0,0,0,UNDER
2021_22_20220423_MCI_WAT,2021_22,2022-04-23,15:00,MCI,WAT,Manchester City,Watford,5,1,6,OVER
2021_22_20220423_NOR_NEW,2021_22,2022-04-23,15:00,NOR,NEW,Norwich City,Newcastle United,0,3,3,OVER
2021_22_20220423_BRE_TOT,2021_22,2022-04-23,17:30,BRE,TOT,Brentford,Tottenham Hotspur,0,0,0,UNDER
2021_22_20220424_BRI_SOU,2021_22,2022-04-24,14:00,BRI,SOU,Brighton & Hove Albion,Southampton,2,2,4,OVER
2021_22_20220424_BUR_WOL,2021_22,2022-04-24,14:00,BUR,WOL,Burnley,Wolverhampton Wanderers,1,0,1,UNDER
2021_22_20220424_CHE_WHU,2021_22,2022-04-24,14:00,CHE,WHU,Chelsea,West Ham United,1,0,1,UNDER
2021_22_20220424_LIV_EVE,2021_22,2022-04-24,16:30,LIV,EVE,Liverpool,Everton,2,0,2,UNDER
2021_22_20220425_CRY_LEE,2021_22,2022-04-25,20:00,CRY,LEE,Crystal Palace,Leeds United,0,0,0,UNDER
2021_22_20220428_MUN_CHE,2021_22,2022-04-28,19:45,MUN,CHE,Manchester United,Chelsea,1,1,2,UNDER
2021_22_20220430_NEW_LIV,2021_22,2022-04-30,12:30,NEW,LIV,Newcastle United,Liverpool,0,1,1,UNDER
2021_22_20220430_AVL_NOR,2021_22,2022-04-30,15:00,AVL,NOR,Aston Villa,Norwich City,2,0,2,UNDER
2021_22_20220430_SOU_CRY,2021_22,2022-04-30,15:00,SOU,CRY,Southampton,Crystal Palace,1,2,3,OVER
2021_22_20220430_WAT_BUR,2021_22,2022-04-30,15:00,WAT,BUR,Watford,Burnley,1,2,3,OVER
2021_22_20220430_WOL_BRI,2021_22,2022-04-30,15:00,WOL,BRI,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,3,OVER
2021_22_20220430_LEE_MCI,2021_22,2022-04-30,17:30,LEE,MCI,Leeds United,Manchester City,0,4,4,OVER
2021_22_20220501_EVE_CHE,2021_22,2022-05-01,14:00,EVE,CHE,Everton,Chelsea,1,0,1,UNDER
2021_22_20220501_TOT_LEI,2021_22,2022-05-01,14:00,TOT,LEI,Tottenham Hotspur,Leicester City,3,1,4,OVER
2021_22_20220501_WHU_ARS,2021_22,2022-05-01,16:30,WHU,ARS,West Ham United,Arsenal,1,2,3,OVER
2021_22_20220502_MUN_BRE,2021_22,2022-05-02,20:00,MUN,BRE,Manchester United,Brentford,3,0,3,OVER
2021_22_20220507_BRE_SOU,2021_22,2022-05-07,15:00,BRE,SOU,Brentford,Southampton,3,0,3,OVER
2021_22_20220507_BUR_AVL,2021_22,2022-05-07,15:00,BUR,AVL,Burnley,Aston Villa,1,3,4,OVER
2021_22_20220507_CHE_WOL,2021_22,2022-05-07,15:00,CHE,WOL,Chelsea,Wolverhampton Wanderers,2,2,4,OVER
2021_22_20220507_CRY_WAT,2021_22,2022-05-07,15:00,CRY,WAT,Crystal Palace,Watford,1,0,1,UNDER
2021_22_20220507_BRI_MUN,2021_22,2022-05-07,17:30,BRI,MUN,Brighton & Hove Albion,Manchester United,4,0,4,OVER
2021_22_20220507_LIV_TOT,2021_22,2022-05-07,19:45,LIV,TOT,Liverpool,Tottenham Hotspur,1,1,2,UNDER
2021_22_20220508_ARS_LEE,2021_22,2022-05-08,14:00,ARS,LEE,Arsenal,Leeds United,2,1,3,OVER
2021_22_20220508_LEI_EVE,2021_22,2022-05-08,14:00,LEI,EVE,Leicester City,Everton,1,2,3,OVER
2021_22_20220508_NOR_WHU,2021_22,2022-05-08,14:00,NOR,WHU,Norwich City,West Ham United,0,4,4,OVER
2021_22_20220508_MCI_NEW,2021_22,2022-05-08,16:30,MCI,NEW,Manchester City,Newcastle United,5,0,5,OVER
2021_22_20220510_AVL_LIV,2021_22,2022-05-10,20:00,AVL,LIV,Aston Villa,Liverpool,1,2,3,OVER
2021_22_20220511_LEE_CHE,2021_22,2022-05-11,19:30,LEE,CHE,Leeds United,Chelsea,0,3,3,OVER
2021_22_20220511_LEI_NOR,2021_22,2022-05-11,19:45,LEI,NOR,Leicester City,Norwich City,3,0,3,OVER
2021_22_20220511_WAT_EVE,2021_22,2022-05-11,19:45,WAT,EVE,Watford,Everton,0,0,0,UNDER
2021_22_20220511_WOL_MCI,2021_22,2022-05-11,20:15,WOL,MCI,Wolverhampton Wanderers,Manchester City,1,5,6,OVER
2021_22_20220512_TOT_ARS,2021_22,2022-05-12,19:45,TOT,ARS,Tottenham Hotspur,Arsenal,3,0,3,OVER
2021_22_20220515_TOT_BUR,2021_22,2022-05-15,12:00,TOT,BUR,Tottenham Hotspur,Burnley,1,0,1,UNDER
2021_22_20220515_AVL_CRY,2021_22,2022-05-15,14:00,AVL,CRY,Aston Villa,Crystal Palace,1,1,2,UNDER
2021_22_20220515_LEE_BRI,2021_22,2022-05-15,14:00,LEE,BRI,Leeds United,Brighton & Hove Albion,1,1,2,UNDER
2021_22_20220515_WAT_LEI,2021_22,2022-05-15,14:00,WAT,LEI,Watford,Leicester City,1,5,6,OVER
2021_22_20220515_WHU_MCI,2021_22,2022-05-15,14:00,WHU,MCI,West Ham United,Manchester City,2,2,4,OVER
2021_22_20220515_WOL_NOR,2021_22,2022-05-15,14:00,WOL,NOR,Wolverhampton Wanderers,Norwich City,1,1,2,UNDER
2021_22_20220515_EVE_BRE,2021_22,2022-05-15,16:30,EVE,BRE,Everton,Brentford,2,3,5,OVER
2021_22_20220516_NEW_ARS,2021_22,2022-05-16,20:00,NEW,ARS,Newcastle United,Arsenal,2,0,2,UNDER
2021_22_20220517_SOU_LIV,2021_22,2022-05-17,19:45,SOU,LIV,Southampton,Liverpool,1,2,3,OVER
2021_22_20220519_EVE_CRY,2021_22,2022-05-19,19:45,EVE,CRY,Everton,Crystal Palace,3,2,5,OVER
2021_22_20220519_AVL_BUR,2021_22,2022-05-19,20:00,AVL,BUR,Aston Villa,Burnley,1,1,2,UNDER
2021_22_20220519_CHE_LEI,2021_22,2022-05-19,20:00,CHE,LEI,Chelsea,Leicester City,1,1,2,UNDER
2021_22_20220522_ARS_EVE,2021_22,2022-05-22,16:00,ARS,EVE,Arsenal,Everton,5,1,6,OVER
2021_22_20220522_BRE_LEE,2021_22,2022-05-22,16:00,BRE,LEE,Brentford,Leeds United,1,2,3,OVER
2021_22_20220522_BRI_WHU,2021_22,2022-05-22,16:00,BRI,WHU,Brighton & Hove Albion,West Ham United,3,1,4,OVER
2021_22_20220522_BUR_NEW,2021_22,2022-05-22,16:00,BUR,NEW,Burnley,Newcastle United,1,2,3,OVER
2021_22_20220522_CHE_WAT,2021_22,2022-05-22,16:00,CHE,WAT,Chelsea,Watford,2,1,3,OVER
2021_22_20220522_CRY_MUN,2021_22,2022-05-22,16:00,CRY,MUN,Crystal Palace,Manchester United,1,0,1,UNDER
2021_22_20220522_LEI_SOU,2021_22,2022-05-22,16:00,LEI,SOU,Leicester City,Southampton,4,1,5,OVER
2021_22_20220522_LIV_WOL,2021_22,2022-05-22,16:00,LIV,WOL,Liverpool,Wolverhampton Wanderers,3,1,4,OVER
2021_22_20220522_MCI_AVL,2021_22,2022-05-22,16:00,MCI,AVL,Manchester City,Aston Villa,3,2,5,OVER
2021_22_20220522_NOR_TOT,2021_22,2022-05-22,16:00,NOR,TOT,Norwich City,Tottenham Hotspur,0,5,5,OVER
2022_23_20220805_CRY_ARS,2022_23,2022-08-05,20:00,CRY,ARS,Crystal Palace,Arsenal,0,2,2,UNDER
2022_23_20220806_FUL_LIV,2022_23,2022-08-06,12:30,FUL,LIV,Fulham,Liverpool,2,2,4,OVER
2022_23_20220806_BOU_AVL,2022_23,2022-08-06,15:00,BOU,AVL,AFC Bournemouth,Aston Villa,2,0,2,UNDER
2022_23_20220806_LEE_WOL,2022_23,2022-08-06,15:00,LEE,WOL,Leeds United,Wolverhampton Wanderers,2,1,3,OVER
2022_23_20220806_NEW_NFO,2022_23,2022-08-06,15:00,NEW,NFO,Newcastle United,Nottingham Forest,2,0,2,UNDER
2022_23_20220806_TOT_SOU,2022_23,2022-08-06,15:00,TOT,SOU,Tottenham Hotspur,Southampton,4,1,5,OVER
2022_23_20220806_EVE_CHE,2022_23,2022-08-06,17:30,EVE,CHE,Everton,Chelsea,0,1,1,UNDER
2022_23_20220807_LEI_BRE,2022_23,2022-08-07,14:00,LEI,BRE,Leicester City,Brentford,2,2,4,OVER
2022_23_20220807_MUN_BRI,2022_23,2022-08-07,14:00,MUN,BRI,Manchester United,Brighton & Hove Albion,1,2,3,OVER
2022_23_20220807_WHU_MCI,2022_23,2022-08-07,16:30,WHU,MCI,West Ham United,Manchester City,0,2,2,UNDER
