match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched
2022_23_16/10/2022_Southampton_West Ham,2022_23,UNDER,1.9,1.86,2022_23_20221016_SOU_WHU,2022_23_20221016_SOU_WHU,2022-10-16,Southampton,West Ham United,1,1,2,UNDER,True
2022_23_16/10/2022_Liverpool_Man City,2022_23,OVER,1.44,1.44,2022_23_20221016_LIV_MCI,2022_23_20221016_LIV_MCI,2022-10-16,Liverpool,Manchester City,1,0,1,UNDER,True
2022_23_16/10/2022_Liverpool_Man City,2022_23,UNDER,2.75,2.75,2022_23_20221016_LIV_MCI,2022_23_20221016_LIV_MCI,2022-10-16,Liverpool,Manchester City,1,0,1,UNDER,True
2022_23_18/10/2022_Brighton_Nott'm Forest,2022_23,OVER,1.72,1.72,2022_23_20221018_BRI_NFO,2022_23_20221018_BRI_NFO,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,0,UNDER,True
2022_23_18/10/2022_Brighton_Nott'm Forest,2022_23,UNDER,2.1,2.1,2022_23_20221018_BRI_NFO,2022_23_20221018_BRI_NFO,2022-10-18,Brighton & Hove Albion,Nottingham Forest,0,0,0,UNDER,True
2022_23_18/10/2022_Crystal Palace_Wolves,2022_23,OVER,2.5,2.2,2022_23_20221018_CRY_WOL,2022_23_20221018_CRY_WOL,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,3,OVER,True
2022_23_18/10/2022_Crystal Palace_Wolves,2022_23,UNDER,1.53,1.66,2022_23_20221018_CRY_WOL,2022_23_20221018_CRY_WOL,2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,3,OVER,True
2022_23_19/10/2022_Bournemouth_Southampton,2022_23,OVER,2.0,2.1,2022_23_20221019_BOU_SOU,2022_23_20221019_BOU_SOU,2022-10-19,AFC Bournemouth,Southampton,0,1,1,UNDER,True
2022_23_19/10/2022_Bournemouth_Southampton,2022_23,UNDER,1.8,1.72,2022_23_20221019_BOU_SOU,2022_23_20221019_BOU_SOU,2022-10-19,AFC Bournemouth,Southampton,0,1,1,UNDER,True
2022_23_19/10/2022_Brentford_Chelsea,2022_23,OVER,1.88,1.97,2022_23_20221019_BRE_CHE,2022_23_20221019_BRE_CHE,2022-10-19,Brentford,Chelsea,0,0,0,UNDER,True
2022_23_19/10/2022_Brentford_Chelsea,2022_23,UNDER,2.02,1.93,2022_23_20221019_BRE_CHE,2022_23_20221019_BRE_CHE,2022-10-19,Brentford,Chelsea,0,0,0,UNDER,True
2022_23_19/10/2022_Liverpool_West Ham,2022_23,OVER,1.5,1.57,2022_23_20221019_LIV_WHU,2022_23_20221019_LIV_WHU,2022-10-19,Liverpool,West Ham United,1,0,1,UNDER,True
2022_23_19/10/2022_Liverpool_West Ham,2022_23,UNDER,2.62,2.37,2022_23_20221019_LIV_WHU,2022_23_20221019_LIV_WHU,2022-10-19,Liverpool,West Ham United,1,0,1,UNDER,True
2022_23_19/10/2022_Newcastle_Everton,2022_23,OVER,1.92,1.96,2022_23_20221019_NEW_EVE,2022_23_20221019_NEW_EVE,2022-10-19,Newcastle United,Everton,1,0,1,UNDER,True
2022_23_19/10/2022_Newcastle_Everton,2022_23,UNDER,1.98,1.94,2022_23_20221019_NEW_EVE,2022_23_20221019_NEW_EVE,2022-10-19,Newcastle United,Everton,1,0,1,UNDER,True
2022_23_19/10/2022_Man United_Tottenham,2022_23,OVER,1.72,1.8,2022_23_20221019_MUN_TOT,2022_23_20221019_MUN_TOT,2022-10-19,Manchester United,Tottenham Hotspur,2,0,2,UNDER,True
2022_23_19/10/2022_Man United_Tottenham,2022_23,UNDER,2.1,2.0,2022_23_20221019_MUN_TOT,2022_23_20221019_MUN_TOT,2022-10-19,Manchester United,Tottenham Hotspur,2,0,2,UNDER,True
2022_23_20/10/2022_Fulham_Aston Villa,2022_23,OVER,2.0,1.97,2022_23_20221020_FUL_AVL,2022_23_20221020_FUL_AVL,2022-10-20,Fulham,Aston Villa,3,0,3,OVER,True
2022_23_20/10/2022_Fulham_Aston Villa,2022_23,UNDER,1.9,1.93,2022_23_20221020_FUL_AVL,2022_23_20221020_FUL_AVL,2022-10-20,Fulham,Aston Villa,3,0,3,OVER,True
2022_23_20/10/2022_Leicester_Leeds,2022_23,OVER,1.72,1.72,2022_23_20221020_LEI_LEE,2022_23_20221020_LEI_LEE,2022-10-20,Leicester City,Leeds United,2,0,2,UNDER,True
2022_23_20/10/2022_Leicester_Leeds,2022_23,UNDER,2.1,2.1,2022_23_20221020_LEI_LEE,2022_23_20221020_LEI_LEE,2022-10-20,Leicester City,Leeds United,2,0,2,UNDER,True
2022_23_22/10/2022_Nott'm Forest_Liverpool,2022_23,OVER,1.5,1.57,2022_23_20221022_NFO_LIV,2022_23_20221022_NFO_LIV,2022-10-22,Nottingham Forest,Liverpool,1,0,1,UNDER,True
2022_23_22/10/2022_Nott'm Forest_Liverpool,2022_23,UNDER,2.62,2.37,2022_23_20221022_NFO_LIV,2022_23_20221022_NFO_LIV,2022-10-22,Nottingham Forest,Liverpool,1,0,1,UNDER,True
2022_23_22/10/2022_Everton_Crystal Palace,2022_23,OVER,2.2,2.3,2022_23_20221022_EVE_CRY,2022_23_20221022_EVE_CRY,2022-10-22,Everton,Crystal Palace,3,0,3,OVER,True
2022_23_22/10/2022_Everton_Crystal Palace,2022_23,UNDER,1.66,1.61,2022_23_20221022_EVE_CRY,2022_23_20221022_EVE_CRY,2022-10-22,Everton,Crystal Palace,3,0,3,OVER,True
2022_23_22/10/2022_Man City_Brighton,2022_23,OVER,1.44,1.5,2022_23_20221022_MCI_BRI,2022_23_20221022_MCI_BRI,2022-10-22,Manchester City,Brighton & Hove Albion,3,1,4,OVER,True
2022_23_22/10/2022_Man City_Brighton,2022_23,UNDER,2.75,2.62,2022_23_20221022_MCI_BRI,2022_23_20221022_MCI_BRI,2022-10-22,Manchester City,Brighton & Hove Albion,3,1,4,OVER,True
2022_23_22/10/2022_Chelsea_Man United,2022_23,OVER,1.91,1.89,2022_23_20221022_CHE_MUN,2022_23_20221022_CHE_MUN,2022-10-22,Chelsea,Manchester United,1,1,2,UNDER,True
2022_23_22/10/2022_Chelsea_Man United,2022_23,UNDER,1.99,2.01,2022_23_20221022_CHE_MUN,2022_23_20221022_CHE_MUN,2022-10-22,Chelsea,Manchester United,1,1,2,UNDER,True
2022_23_23/10/2022_Aston Villa_Brentford,2022_23,OVER,1.94,1.97,2022_23_20221023_AVL_BRE,2022_23_20221023_AVL_BRE,2022-10-23,Aston Villa,Brentford,4,0,4,OVER,True
2022_23_23/10/2022_Aston Villa_Brentford,2022_23,UNDER,1.96,1.93,2022_23_20221023_AVL_BRE,2022_23_20221023_AVL_BRE,2022-10-23,Aston Villa,Brentford,4,0,4,OVER,True
2022_23_23/10/2022_Leeds_Fulham,2022_23,OVER,1.72,1.57,2022_23_20221023_LEE_FUL,2022_23_20221023_LEE_FUL,2022-10-23,Leeds United,Fulham,2,3,5,OVER,True
2022_23_23/10/2022_Leeds_Fulham,2022_23,UNDER,2.1,2.37,2022_23_20221023_LEE_FUL,2022_23_20221023_LEE_FUL,2022-10-23,Leeds United,Fulham,2,3,5,OVER,True
2022_23_23/10/2022_Southampton_Arsenal,2022_23,OVER,1.66,1.66,2022_23_20221023_SOU_ARS,2022_23_20221023_SOU_ARS,2022-10-23,Southampton,Arsenal,1,1,2,UNDER,True
2022_23_23/10/2022_Southampton_Arsenal,2022_23,UNDER,2.2,2.2,2022_23_20221023_SOU_ARS,2022_23_20221023_SOU_ARS,2022-10-23,Southampton,Arsenal,1,1,2,UNDER,True
2022_23_23/10/2022_Wolves_Leicester,2022_23,OVER,2.0,1.97,2022_23_20221023_WOL_LEI,2022_23_20221023_WOL_LEI,2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,4,OVER,True
2022_23_23/10/2022_Wolves_Leicester,2022_23,UNDER,1.9,1.93,2022_23_20221023_WOL_LEI,2022_23_20221023_WOL_LEI,2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,4,OVER,True
2022_23_23/10/2022_Tottenham_Newcastle,2022_23,OVER,1.92,1.94,2022_23_20221023_TOT_NEW,2022_23_20221023_TOT_NEW,2022-10-23,Tottenham Hotspur,Newcastle United,1,2,3,OVER,True
2022_23_23/10/2022_Tottenham_Newcastle,2022_23,UNDER,1.98,1.96,2022_23_20221023_TOT_NEW,2022_23_20221023_TOT_NEW,2022-10-23,Tottenham Hotspur,Newcastle United,1,2,3,OVER,True
2022_23_24/10/2022_West Ham_Bournemouth,2022_23,OVER,2.01,1.98,2022_23_20221024_WHU_BOU,2022_23_20221024_WHU_BOU,2022-10-24,West Ham United,AFC Bournemouth,2,0,2,UNDER,True
2022_23_24/10/2022_West Ham_Bournemouth,2022_23,UNDER,1.89,1.92,2022_23_20221024_WHU_BOU,2022_23_20221024_WHU_BOU,2022-10-24,West Ham United,AFC Bournemouth,2,0,2,UNDER,True
2022_23_29/10/2022_Leicester_Man City,2022_23,OVER,1.44,1.57,2022_23_20221029_LEI_MCI,2022_23_20221029_LEI_MCI,2022-10-29,Leicester City,Manchester City,0,1,1,UNDER,True
2022_23_29/10/2022_Leicester_Man City,2022_23,UNDER,2.75,2.37,2022_23_20221029_LEI_MCI,2022_23_20221029_LEI_MCI,2022-10-29,Leicester City,Manchester City,0,1,1,UNDER,True
2022_23_29/10/2022_Bournemouth_Tottenham,2022_23,OVER,1.96,2.04,2022_23_20221029_BOU_TOT,2022_23_20221029_BOU_TOT,2022-10-29,AFC Bournemouth,Tottenham Hotspur,2,3,5,OVER,True
2022_23_29/10/2022_Bournemouth_Tottenham,2022_23,UNDER,1.94,1.86,2022_23_20221029_BOU_TOT,2022_23_20221029_BOU_TOT,2022-10-29,AFC Bournemouth,Tottenham Hotspur,2,3,5,OVER,True
2022_23_29/10/2022_Brentford_Wolves,2022_23,OVER,2.01,1.96,2022_23_20221029_BRE_WOL,2022_23_20221029_BRE_WOL,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,2,UNDER,True
2022_23_29/10/2022_Brentford_Wolves,2022_23,UNDER,1.89,1.94,2022_23_20221029_BRE_WOL,2022_23_20221029_BRE_WOL,2022-10-29,Brentford,Wolverhampton Wanderers,1,1,2,UNDER,True
2022_23_29/10/2022_Brighton_Chelsea,2022_23,OVER,2.1,2.05,2022_23_20221029_BRI_CHE,2022_23_20221029_BRI_CHE,2022-10-29,Brighton & Hove Albion,Chelsea,4,1,5,OVER,True
2022_23_29/10/2022_Brighton_Chelsea,2022_23,UNDER,1.72,1.85,2022_23_20221029_BRI_CHE,2022_23_20221029_BRI_CHE,2022-10-29,Brighton & Hove Albion,Chelsea,4,1,5,OVER,True
2022_23_29/10/2022_Crystal Palace_Southampton,2022_23,OVER,2.06,2.1,2022_23_20221029_CRY_SOU,2022_23_20221029_CRY_SOU,2022-10-29,Crystal Palace,Southampton,1,0,1,UNDER,True
2022_23_29/10/2022_Crystal Palace_Southampton,2022_23,UNDER,1.84,1.72,2022_23_20221029_CRY_SOU,2022_23_20221029_CRY_SOU,2022-10-29,Crystal Palace,Southampton,1,0,1,UNDER,True
2022_23_29/10/2022_Newcastle_Aston Villa,2022_23,OVER,1.94,1.91,2022_23_20221029_NEW_AVL,2022_23_20221029_NEW_AVL,2022-10-29,Newcastle United,Aston Villa,4,0,4,OVER,True
2022_23_29/10/2022_Newcastle_Aston Villa,2022_23,UNDER,1.96,1.99,2022_23_20221029_NEW_AVL,2022_23_20221029_NEW_AVL,2022-10-29,Newcastle United,Aston Villa,4,0,4,OVER,True
2022_23_29/10/2022_Fulham_Everton,2022_23,OVER,1.87,1.9,2022_23_20221029_FUL_EVE,2022_23_20221029_FUL_EVE,2022-10-29,Fulham,Everton,0,0,0,UNDER,True
2022_23_29/10/2022_Fulham_Everton,2022_23,UNDER,2.03,2.0,2022_23_20221029_FUL_EVE,2022_23_20221029_FUL_EVE,2022-10-29,Fulham,Everton,0,0,0,UNDER,True
2022_23_29/10/2022_Liverpool_Leeds,2022_23,OVER,1.36,1.36,2022_23_20221029_LIV_LEE,2022_23_20221029_LIV_LEE,2022-10-29,Liverpool,Leeds United,1,2,3,OVER,True
2022_23_29/10/2022_Liverpool_Leeds,2022_23,UNDER,3.2,3.2,2022_23_20221029_LIV_LEE,2022_23_20221029_LIV_LEE,2022-10-29,Liverpool,Leeds United,1,2,3,OVER,True
2022_23_30/10/2022_Arsenal_Nott'm Forest,2022_23,OVER,1.5,1.53,2022_23_20221030_ARS_NFO,2022_23_20221030_ARS_NFO,2022-10-30,Arsenal,Nottingham Forest,5,0,5,OVER,True
2022_23_30/10/2022_Arsenal_Nott'm Forest,2022_23,UNDER,2.62,2.5,2022_23_20221030_ARS_NFO,2022_23_20221030_ARS_NFO,2022-10-30,Arsenal,Nottingham Forest,5,0,5,OVER,True
2022_23_30/10/2022_Man United_West Ham,2022_23,OVER,1.86,1.91,2022_23_20221030_MUN_WHU,2022_23_20221030_MUN_WHU,2022-10-30,Manchester United,West Ham United,1,0,1,UNDER,True
2022_23_30/10/2022_Man United_West Ham,2022_23,UNDER,2.04,1.99,2022_23_20221030_MUN_WHU,2022_23_20221030_MUN_WHU,2022-10-30,Manchester United,West Ham United,1,0,1,UNDER,True
2022_23_05/11/2022_Leeds_Bournemouth,2022_23,OVER,1.8,1.72,2022_23_20221105_LEE_BOU,2022_23_20221105_LEE_BOU,2022-11-05,Leeds United,AFC Bournemouth,4,3,7,OVER,True
2022_23_05/11/2022_Leeds_Bournemouth,2022_23,UNDER,2.0,2.1,2022_23_20221105_LEE_BOU,2022_23_20221105_LEE_BOU,2022-11-05,Leeds United,AFC Bournemouth,4,3,7,OVER,True
2022_23_05/11/2022_Man City_Fulham,2022_23,OVER,1.28,1.36,2022_23_20221105_MCI_FUL,2022_23_20221105_MCI_FUL,2022-11-05,Manchester City,Fulham,2,1,3,OVER,True
2022_23_05/11/2022_Man City_Fulham,2022_23,UNDER,3.75,3.2,2022_23_20221105_MCI_FUL,2022_23_20221105_MCI_FUL,2022-11-05,Manchester City,Fulham,2,1,3,OVER,True
2022_23_05/11/2022_Nott'm Forest_Brentford,2022_23,OVER,2.03,2.2,2022_23_20221105_NFO_BRE,2022_23_20221105_NFO_BRE,2022-11-05,Nottingham Forest,Brentford,2,2,4,OVER,True
2022_23_05/11/2022_Nott'm Forest_Brentford,2022_23,UNDER,1.87,1.66,2022_23_20221105_NFO_BRE,2022_23_20221105_NFO_BRE,2022-11-05,Nottingham Forest,Brentford,2,2,4,OVER,True
2022_23_05/11/2022_Wolves_Brighton,2022_23,OVER,2.1,2.2,2022_23_20221105_WOL_BRI,2022_23_20221105_WOL_BRI,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,5,OVER,True
2022_23_05/11/2022_Wolves_Brighton,2022_23,UNDER,1.72,1.66,2022_23_20221105_WOL_BRI,2022_23_20221105_WOL_BRI,2022-11-05,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,5,OVER,True
2022_23_05/11/2022_Everton_Leicester,2022_23,OVER,2.0,2.06,2022_23_20221105_EVE_LEI,2022_23_20221105_EVE_LEI,2022-11-05,Everton,Leicester City,0,2,2,UNDER,True
2022_23_05/11/2022_Everton_Leicester,2022_23,UNDER,1.8,1.84,2022_23_20221105_EVE_LEI,2022_23_20221105_EVE_LEI,2022-11-05,Everton,Leicester City,0,2,2,UNDER,True
2022_23_06/11/2022_Chelsea_Arsenal,2022_23,OVER,1.93,1.94,2022_23_20221106_CHE_ARS,2022_23_20221106_CHE_ARS,2022-11-06,Chelsea,Arsenal,0,1,1,UNDER,True
2022_23_06/11/2022_Chelsea_Arsenal,2022_23,UNDER,1.97,1.96,2022_23_20221106_CHE_ARS,2022_23_20221106_CHE_ARS,2022-11-06,Chelsea,Arsenal,0,1,1,UNDER,True
2022_23_06/11/2022_Aston Villa_Man United,2022_23,OVER,1.94,1.93,2022_23_20221106_AVL_MUN,2022_23_20221106_AVL_MUN,2022-11-06,Aston Villa,Manchester United,3,1,4,OVER,True
2022_23_06/11/2022_Aston Villa_Man United,2022_23,UNDER,1.96,1.97,2022_23_20221106_AVL_MUN,2022_23_20221106_AVL_MUN,2022-11-06,Aston Villa,Manchester United,3,1,4,OVER,True
2022_23_06/11/2022_Southampton_Newcastle,2022_23,OVER,1.95,1.94,2022_23_20221106_SOU_NEW,2022_23_20221106_SOU_NEW,2022-11-06,Southampton,Newcastle United,1,4,5,OVER,True
2022_23_06/11/2022_Southampton_Newcastle,2022_23,UNDER,1.95,1.96,2022_23_20221106_SOU_NEW,2022_23_20221106_SOU_NEW,2022-11-06,Southampton,Newcastle United,1,4,5,OVER,True
2022_23_06/11/2022_West Ham_Crystal Palace,2022_23,OVER,2.1,2.1,2022_23_20221106_WHU_CRY,2022_23_20221106_WHU_CRY,2022-11-06,West Ham United,Crystal Palace,1,2,3,OVER,True
2022_23_06/11/2022_West Ham_Crystal Palace,2022_23,UNDER,1.72,1.72,2022_23_20221106_WHU_CRY,2022_23_20221106_WHU_CRY,2022-11-06,West Ham United,Crystal Palace,1,2,3,OVER,True
2022_23_06/11/2022_Tottenham_Liverpool,2022_23,OVER,1.66,1.66,2022_23_20221106_TOT_LIV,2022_23_20221106_TOT_LIV,2022-11-06,Tottenham Hotspur,Liverpool,1,2,3,OVER,True
2022_23_06/11/2022_Tottenham_Liverpool,2022_23,UNDER,2.2,2.2,2022_23_20221106_TOT_LIV,2022_23_20221106_TOT_LIV,2022-11-06,Tottenham Hotspur,Liverpool,1,2,3,OVER,True
2022_23_12/11/2022_Man City_Brentford,2022_23,OVER,1.36,1.4,2022_23_20221112_MCI_BRE,2022_23_20221112_MCI_BRE,2022-11-12,Manchester City,Brentford,1,2,3,OVER,True
2022_23_12/11/2022_Man City_Brentford,2022_23,UNDER,3.2,3.0,2022_23_20221112_MCI_BRE,2022_23_20221112_MCI_BRE,2022-11-12,Manchester City,Brentford,1,2,3,OVER,True
2022_23_12/11/2022_Bournemouth_Everton,2022_23,OVER,2.1,2.2,2022_23_20221112_BOU_EVE,2022_23_20221112_BOU_EVE,2022-11-12,AFC Bournemouth,Everton,3,0,3,OVER,True
2022_23_12/11/2022_Bournemouth_Everton,2022_23,UNDER,1.72,1.66,2022_23_20221112_BOU_EVE,2022_23_20221112_BOU_EVE,2022-11-12,AFC Bournemouth,Everton,3,0,3,OVER,True
2022_23_12/11/2022_Liverpool_Southampton,2022_23,OVER,1.4,1.36,2022_23_20221112_LIV_SOU,2022_23_20221112_LIV_SOU,2022-11-12,Liverpool,Southampton,3,1,4,OVER,True
2022_23_12/11/2022_Liverpool_Southampton,2022_23,UNDER,3.0,3.2,2022_23_20221112_LIV_SOU,2022_23_20221112_LIV_SOU,2022-11-12,Liverpool,Southampton,3,1,4,OVER,True
2022_23_12/11/2022_Nott'm Forest_Crystal Palace,2022_23,OVER,2.2,2.3,2022_23_20221112_NFO_CRY,2022_23_20221112_NFO_CRY,2022-11-12,Nottingham Forest,Crystal Palace,1,0,1,UNDER,True
2022_23_12/11/2022_Nott'm Forest_Crystal Palace,2022_23,UNDER,1.66,1.61,2022_23_20221112_NFO_CRY,2022_23_20221112_NFO_CRY,2022-11-12,Nottingham Forest,Crystal Palace,1,0,1,UNDER,True
2022_23_12/11/2022_Tottenham_Leeds,2022_23,OVER,1.61,1.57,2022_23_20221112_TOT_LEE,2022_23_20221112_TOT_LEE,2022-11-12,Tottenham Hotspur,Leeds United,4,3,7,OVER,True
2022_23_12/11/2022_Tottenham_Leeds,2022_23,UNDER,2.3,2.37,2022_23_20221112_TOT_LEE,2022_23_20221112_TOT_LEE,2022-11-12,Tottenham Hotspur,Leeds United,4,3,7,OVER,True
2022_23_12/11/2022_West Ham_Leicester,2022_23,OVER,1.99,1.92,2022_23_20221112_WHU_LEI,2022_23_20221112_WHU_LEI,2022-11-12,West Ham United,Leicester City,0,2,2,UNDER,True
2022_23_12/11/2022_West Ham_Leicester,2022_23,UNDER,1.91,1.98,2022_23_20221112_WHU_LEI,2022_23_20221112_WHU_LEI,2022-11-12,West Ham United,Leicester City,0,2,2,UNDER,True
2022_23_12/11/2022_Newcastle_Chelsea,2022_23,OVER,1.98,2.1,2022_23_20221112_NEW_CHE,2022_23_20221112_NEW_CHE,2022-11-12,Newcastle United,Chelsea,1,0,1,UNDER,True
2022_23_12/11/2022_Newcastle_Chelsea,2022_23,UNDER,1.92,1.72,2022_23_20221112_NEW_CHE,2022_23_20221112_NEW_CHE,2022-11-12,Newcastle United,Chelsea,1,0,1,UNDER,True
2022_23_12/11/2022_Wolves_Arsenal,2022_23,OVER,1.8,1.92,2022_23_20221112_WOL_ARS,2022_23_20221112_WOL_ARS,2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,2,UNDER,True
2022_23_12/11/2022_Wolves_Arsenal,2022_23,UNDER,2.0,1.98,2022_23_20221112_WOL_ARS,2022_23_20221112_WOL_ARS,2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,2,UNDER,True
2022_23_13/11/2022_Brighton_Aston Villa,2022_23,OVER,1.96,1.97,2022_23_20221113_BRI_AVL,2022_23_20221113_BRI_AVL,2022-11-13,Brighton & Hove Albion,Aston Villa,1,2,3,OVER,True
2022_23_13/11/2022_Brighton_Aston Villa,2022_23,UNDER,1.94,1.93,2022_23_20221113_BRI_AVL,2022_23_20221113_BRI_AVL,2022-11-13,Brighton & Hove Albion,Aston Villa,1,2,3,OVER,True
2022_23_13/11/2022_Fulham_Man United,2022_23,OVER,1.61,1.72,2022_23_20221113_FUL_MUN,2022_23_20221113_FUL_MUN,2022-11-13,Fulham,Manchester United,1,2,3,OVER,True
2022_23_13/11/2022_Fulham_Man United,2022_23,UNDER,2.3,2.1,2022_23_20221113_FUL_MUN,2022_23_20221113_FUL_MUN,2022-11-13,Fulham,Manchester United,1,2,3,OVER,True
2022_23_26/12/2022_Brentford_Tottenham,2022_23,OVER,1.8,1.73,2022_23_20221226_BRE_TOT,2022_23_20221226_BRE_TOT,2022-12-26,Brentford,Tottenham Hotspur,2,2,4,OVER,True
2022_23_26/12/2022_Brentford_Tottenham,2022_23,UNDER,2.0,2.1,2022_23_20221226_BRE_TOT,2022_23_20221226_BRE_TOT,2022-12-26,Brentford,Tottenham Hotspur,2,2,4,OVER,True
2022_23_26/12/2022_Crystal Palace_Fulham,2022_23,OVER,2.02,1.98,2022_23_20221226_CRY_FUL,2022_23_20221226_CRY_FUL,2022-12-26,Crystal Palace,Fulham,0,3,3,OVER,True
2022_23_26/12/2022_Crystal Palace_Fulham,2022_23,UNDER,1.88,1.92,2022_23_20221226_CRY_FUL,2022_23_20221226_CRY_FUL,2022-12-26,Crystal Palace,Fulham,0,3,3,OVER,True
2022_23_26/12/2022_Everton_Wolves,2022_23,OVER,2.2,2.3,2022_23_20221226_EVE_WOL,2022_23_20221226_EVE_WOL,2022-12-26,Everton,Wolverhampton Wanderers,1,2,3,OVER,True
2022_23_26/12/2022_Everton_Wolves,2022_23,UNDER,1.67,1.62,2022_23_20221226_EVE_WOL,2022_23_20221226_EVE_WOL,2022-12-26,Everton,Wolverhampton Wanderers,1,2,3,OVER,True
2022_23_26/12/2022_Leicester_Newcastle,2022_23,OVER,1.86,1.99,2022_23_20221226_LEI_NEW,2022_23_20221226_LEI_NEW,2022-12-26,Leicester City,Newcastle United,0,3,3,OVER,True
2022_23_26/12/2022_Leicester_Newcastle,2022_23,UNDER,2.04,1.91,2022_23_20221226_LEI_NEW,2022_23_20221226_LEI_NEW,2022-12-26,Leicester City,Newcastle United,0,3,3,OVER,True
2022_23_26/12/2022_Southampton_Brighton,2022_23,OVER,1.94,2.02,2022_23_20221226_SOU_BRI,2022_23_20221226_SOU_BRI,2022-12-26,Southampton,Brighton & Hove Albion,1,3,4,OVER,True
2022_23_26/12/2022_Southampton_Brighton,2022_23,UNDER,1.96,1.88,2022_23_20221226_SOU_BRI,2022_23_20221226_SOU_BRI,2022-12-26,Southampton,Brighton & Hove Albion,1,3,4,OVER,True
2022_23_26/12/2022_Aston Villa_Liverpool,2022_23,OVER,1.67,1.67,2022_23_20221226_AVL_LIV,2022_23_20221226_AVL_LIV,2022-12-26,Aston Villa,Liverpool,1,3,4,OVER,True
2022_23_26/12/2022_Aston Villa_Liverpool,2022_23,UNDER,2.2,2.2,2022_23_20221226_AVL_LIV,2022_23_20221226_AVL_LIV,2022-12-26,Aston Villa,Liverpool,1,3,4,OVER,True
2022_23_26/12/2022_Arsenal_West Ham,2022_23,OVER,1.73,1.9,2022_23_20221226_ARS_WHU,2022_23_20221226_ARS_WHU,2022-12-26,Arsenal,West Ham United,3,1,4,OVER,True
2022_23_26/12/2022_Arsenal_West Ham,2022_23,UNDER,2.1,2.0,2022_23_20221226_ARS_WHU,2022_23_20221226_ARS_WHU,2022-12-26,Arsenal,West Ham United,3,1,4,OVER,True
2022_23_27/12/2022_Chelsea_Bournemouth,2022_23,OVER,1.67,1.62,2022_23_20221227_CHE_BOU,2022_23_20221227_CHE_BOU,2022-12-27,Chelsea,AFC Bournemouth,2,0,2,UNDER,True
2022_23_27/12/2022_Chelsea_Bournemouth,2022_23,UNDER,2.2,2.3,2022_23_20221227_CHE_BOU,2022_23_20221227_CHE_BOU,2022-12-27,Chelsea,AFC Bournemouth,2,0,2,UNDER,True
2022_23_27/12/2022_Man United_Nott'm Forest,2022_23,OVER,1.67,1.5,2022_23_20221227_MUN_NFO,2022_23_20221227_MUN_NFO,2022-12-27,Manchester United,Nottingham Forest,3,0,3,OVER,True
2022_23_27/12/2022_Man United_Nott'm Forest,2022_23,UNDER,2.2,2.63,2022_23_20221227_MUN_NFO,2022_23_20221227_MUN_NFO,2022-12-27,Manchester United,Nottingham Forest,3,0,3,OVER,True
2022_23_28/12/2022_Leeds_Man City,2022_23,OVER,1.44,1.4,2022_23_20221228_LEE_MCI,2022_23_20221228_LEE_MCI,2022-12-28,Leeds United,Manchester City,1,3,4,OVER,True
2022_23_28/12/2022_Leeds_Man City,2022_23,UNDER,2.75,3.0,2022_23_20221228_LEE_MCI,2022_23_20221228_LEE_MCI,2022-12-28,Leeds United,Manchester City,1,3,4,OVER,True
2022_23_30/12/2022_West Ham_Brentford,2022_23,OVER,1.98,1.9,2022_23_20221230_WHU_BRE,2022_23_20221230_WHU_BRE,2022-12-30,West Ham United,Brentford,0,2,2,UNDER,True
2022_23_30/12/2022_West Ham_Brentford,2022_23,UNDER,1.95,2.03,2022_23_20221230_WHU_BRE,2022_23_20221230_WHU_BRE,2022-12-30,West Ham United,Brentford,0,2,2,UNDER,True
2022_23_30/12/2022_Liverpool_Leicester,2022_23,OVER,1.44,1.44,2022_23_20221230_LIV_LEI,2022_23_20221230_LIV_LEI,2022-12-30,Liverpool,Leicester City,2,1,3,OVER,True
2022_23_30/12/2022_Liverpool_Leicester,2022_23,UNDER,2.75,2.75,2022_23_20221230_LIV_LEI,2022_23_20221230_LIV_LEI,2022-12-30,Liverpool,Leicester City,2,1,3,OVER,True
2022_23_31/12/2022_Wolves_Man United,2022_23,OVER,2.03,1.91,2022_23_20221231_WOL_MUN,2022_23_20221231_WOL_MUN,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,1,UNDER,True
2022_23_31/12/2022_Wolves_Man United,2022_23,UNDER,1.9,1.99,2022_23_20221231_WOL_MUN,2022_23_20221231_WOL_MUN,2022-12-31,Wolverhampton Wanderers,Manchester United,0,1,1,UNDER,True
2022_23_31/12/2022_Bournemouth_Crystal Palace,2022_23,OVER,2.1,2.3,2022_23_20221231_BOU_CRY,2022_23_20221231_BOU_CRY,2022-12-31,AFC Bournemouth,Crystal Palace,0,2,2,UNDER,True
