match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,target,probability_bin,model_edge,model_error,edge_direction,abs_edge,abs_model_error,edge_bucket
2022_23_20230528_AVL_BRI,2022_23,2023-05-28,AVL,BRI,3,1,0.6222222222222222,1.53,2.685485988634159,0.5028134340055166,-0.1194087882167056,poisson_v0.1,2022_23,2023-05-28,AVL,BRI,Aston Villa,Brighton & Hove Albion,2022_23_20230528_AVL_BRI,2022_23,2022_23_28/05/2023_Aston Villa_Brighton,2023-05-28,Aston Villa,Brighton & Hove Albion,OVER,1.53,1.5,0.6203473945409429,0.6368038740920097,0.02,0.0265278450363195,0.4971865659944834,0.5028134340055166,-0.133990440086493,1,50-55%,-0.11753396053542631,-0.4971865659944834,MODEL_LOWER,0.11753396053542631,0.4971865659944834,< -10%
2022_23_20230528_AVL_BRI,2022_23,2023-05-28,AVL,BRI,3,1,0.6222222222222222,1.53,2.685485988634159,0.5028134340055166,-0.1194087882167056,poisson_v0.1,2022_23,2023-05-28,AVL,BRI,Aston Villa,Brighton & Hove Albion,2022_23_20230528_AVL_BRI,2022_23,2022_23_28/05/2023_Aston Villa_Brighton,2023-05-28,Aston Villa,Brighton & Hove Albion,UNDER,2.5,2.63,0.3796526054590571,0.3631961259079903,-0.0494296577946767,-0.0433461520201301,0.4971865659944834,0.4971865659944834,0.1339904400864931,1,45-50%,0.11753396053542631,-0.5028134340055166,MODEL_HIGHER,0.11753396053542631,0.5028134340055166,>10%
2022_23_20230528_BRE_MCI,2022_23,2023-05-28,BRE,MCI,1,0,0.5913705583756345,1.61,2.939192392281202,0.5630493802298929,-0.0283211781457415,poisson_v0.1,2022_23,2023-05-28,BRE,MCI,Brentford,Manchester City,2022_23_20230528_BRE_MCI,2022_23,2022_23_28/05/2023_Brentford_Man City,2023-05-28,Brentford,Manchester City,OVER,1.62,1.88,0.586734693877551,0.517948717948718,-0.1382978723404254,-0.1172352285395761,0.4369506197701071,0.5630493802298929,0.0451006622811749,0,55-60%,-0.023685313647658024,0.5630493802298929,MODEL_LOWER,0.023685313647658024,0.5630493802298929,-2.5 to -1%
2022_23_20230528_BRE_MCI,2022_23,2023-05-28,BRE,MCI,1,0,0.5913705583756345,1.61,2.939192392281202,0.5630493802298929,-0.0283211781457415,poisson_v0.1,2022_23,2023-05-28,BRE,MCI,Brentford,Manchester City,2022_23_20230528_BRE_MCI,2022_23,2022_23_28/05/2023_Brentford_Man City,2023-05-28,Brentford,Manchester City,UNDER,2.3,2.02,0.413265306122449,0.482051282051282,0.1386138613861385,0.1664450775561885,0.4369506197701071,0.4369506197701071,-0.0451006622811749,0,40-45%,0.02368531364765808,0.4369506197701071,MODEL_HIGHER,0.02368531364765808,0.4369506197701071,1 to 2.5%
2022_23_20230528_CHE_NEW,2022_23,2023-05-28,CHE,NEW,2,0,0.5629820051413882,1.7,2.780094058216297,0.5257877901094251,-0.037194215031963,poisson_v0.1,2022_23,2023-05-28,CHE,NEW,Chelsea,Newcastle United,2022_23_20230528_CHE_NEW,2022_23,2022_23_28/05/2023_Chelsea_Newcastle,2023-05-28,Chelsea,Newcastle United,OVER,1.73,1.53,0.5483028720626633,0.6203473945409429,0.130718954248366,0.1313954862341957,0.4742122098905749,0.5257877901094251,-0.0945596044315177,0,50-55%,-0.022515081953238147,0.5257877901094251,MODEL_LOWER,0.022515081953238147,0.5257877901094251,-2.5 to -1%
2022_23_20230528_CHE_NEW,2022_23,2023-05-28,CHE,NEW,2,0,0.5629820051413882,1.7,2.780094058216297,0.5257877901094251,-0.037194215031963,poisson_v0.1,2022_23,2023-05-28,CHE,NEW,Chelsea,Newcastle United,2022_23_20230528_CHE_NEW,2022_23,2022_23_28/05/2023_Chelsea_Newcastle,2023-05-28,Chelsea,Newcastle United,UNDER,2.1,2.5,0.4516971279373368,0.3796526054590571,-0.1599999999999999,-0.159497411035729,0.4742122098905749,0.4742122098905749,0.0945596044315177,0,45-50%,0.022515081953238092,0.4742122098905749,MODEL_HIGHER,0.022515081953238092,0.4742122098905749,1 to 2.5%
2022_23_20230528_CRY_NFO,2022_23,2023-05-28,CRY,NFO,2,0,0.5790816326530612,1.65,2.6983716656980703,0.5059765413297161,-0.073105091323345,poisson_v0.1,2022_23,2023-05-28,CRY,NFO,Crystal Palace,Nottingham Forest,2022_23_20230528_CRY_NFO,2022_23,2022_23_28/05/2023_Crystal Palace_Nott'm Forest,2023-05-28,Crystal Palace,Nottingham Forest,OVER,1.67,1.84,0.5684754521963824,0.5282051282051282,-0.0923913043478261,-0.0708391608391607,0.4940234586702838,0.5059765413297161,-0.022228586875412,0,50-55%,-0.06249891086666626,0.5059765413297161,MODEL_LOWER,0.06249891086666626,0.5059765413297161,-10 to -5%
2022_23_20230528_CRY_NFO,2022_23,2023-05-28,CRY,NFO,2,0,0.5790816326530612,1.65,2.6983716656980703,0.5059765413297161,-0.073105091323345,poisson_v0.1,2022_23,2023-05-28,CRY,NFO,Crystal Palace,Nottingham Forest,2022_23_20230528_CRY_NFO,2022_23,2022_23_28/05/2023_Crystal Palace_Nott'm Forest,2023-05-28,Crystal Palace,Nottingham Forest,UNDER,2.2,2.06,0.4315245478036175,0.4717948717948718,0.0679611650485436,0.0933210502072778,0.4940234586702838,0.4940234586702838,0.022228586875412,0,45-50%,0.06249891086666631,0.4940234586702838,MODEL_HIGHER,0.06249891086666631,0.4940234586702838,5 to 10%
2022_23_20230528_EVE_BOU,2022_23,2023-05-28,EVE,BOU,1,0,0.5692307692307692,1.68,2.734994505443348,0.5149086627330741,-0.054322106497695,poisson_v0.1,2022_23,2023-05-28,EVE,BOU,Everton,AFC Bournemouth,2022_23_20230528_EVE_BOU,2022_23,2022_23_28/05/2023_Everton_Bournemouth,2023-05-28,Everton,AFC Bournemouth,OVER,1.67,1.73,0.5684754521963824,0.5483028720626633,-0.0346820809248554,-0.0354854023261331,0.4850913372669259,0.5149086627330741,-0.0333942093295891,0,50-55%,-0.053566789463308284,0.5149086627330741,MODEL_LOWER,0.053566789463308284,0.5149086627330741,-10 to -5%
2022_23_20230528_EVE_BOU,2022_23,2023-05-28,EVE,BOU,1,0,0.5692307692307692,1.68,2.734994505443348,0.5149086627330741,-0.054322106497695,poisson_v0.1,2022_23,2023-05-28,EVE,BOU,Everton,AFC Bournemouth,2022_23_20230528_EVE_BOU,2022_23,2022_23_28/05/2023_Everton_Bournemouth,2023-05-28,Everton,AFC Bournemouth,UNDER,2.2,2.1,0.4315245478036175,0.4516971279373368,0.0476190476190476,0.0467472365973014,0.4850913372669259,0.4850913372669259,0.033394209329589,0,45-50%,0.053566789463308395,0.4850913372669259,MODEL_HIGHER,0.053566789463308395,0.4850913372669259,5 to 10%
2022_23_20230528_LEE_TOT,2022_23,2023-05-28,LEE,TOT,5,1,0.6341463414634148,1.5,2.7906383288790173,0.5283117452018964,-0.1058345962615183,poisson_v0.1,2022_23,2023-05-28,LEE,TOT,Leeds United,Tottenham Hotspur,2022_23_20230528_LEE_TOT,2022_23,2022_23_28/05/2023_Leeds_Tottenham,2023-05-28,Leeds United,Tottenham Hotspur,OVER,1.5,1.53,0.6368038740920097,0.6203473945409429,-0.0196078431372549,-0.0258423043900782,0.4716882547981036,0.5283117452018964,-0.0920356493390465,1,50-55%,-0.10849212889011328,-0.4716882547981036,MODEL_LOWER,0.10849212889011328,0.4716882547981036,< -10%
2022_23_20230528_LEE_TOT,2022_23,2023-05-28,LEE,TOT,5,1,0.6341463414634148,1.5,2.7906383288790173,0.5283117452018964,-0.1058345962615183,poisson_v0.1,2022_23,2023-05-28,LEE,TOT,Leeds United,Tottenham Hotspur,2022_23_20230528_LEE_TOT,2022_23,2022_23_28/05/2023_Leeds_Tottenham,2023-05-28,Leeds United,Tottenham Hotspur,UNDER,2.63,2.5,0.3631961259079903,0.3796526054590571,0.052,0.0453101736972705,0.4716882547981036,0.4716882547981036,0.0920356493390465,1,45-50%,0.10849212889011334,-0.5283117452018964,MODEL_HIGHER,0.10849212889011334,0.5283117452018964,>10%
2022_23_20230528_LEI_WHU,2022_23,2023-05-28,LEI,WHU,3,1,0.5681233933161953,1.68,2.751740812457269,0.5189639971200856,-0.0491593961961097,poisson_v0.1,2022_23,2023-05-28,LEI,WHU,Leicester City,West Ham United,2022_23_20230528_LEI_WHU,2022_23,2022_23_28/05/2023_Leicester_West Ham,2023-05-28,Leicester City,West Ham United,OVER,1.67,1.5,0.5684754521963824,0.6368038740920097,0.1133333333333332,0.1201959057891262,0.4810360028799144,0.5189639971200856,-0.1178398769719241,1,50-55%,-0.04951145507629684,-0.48103600287991444,MODEL_LOWER,0.04951145507629684,0.48103600287991444,-5 to -2.5%
2022_23_20230528_LEI_WHU,2022_23,2023-05-28,LEI,WHU,3,1,0.5681233933161953,1.68,2.751740812457269,0.5189639971200856,-0.0491593961961097,poisson_v0.1,2022_23,2023-05-28,LEI,WHU,Leicester City,West Ham United,2022_23_20230528_LEI_WHU,2022_23,2022_23_28/05/2023_Leicester_West Ham,2023-05-28,Leicester City,West Ham United,UNDER,2.2,2.63,0.4315245478036175,0.3631961259079903,-0.1634980988593154,-0.1583419118180103,0.4810360028799144,0.4810360028799144,0.1178398769719241,1,45-50%,0.049511455076296895,-0.5189639971200857,MODEL_HIGHER,0.049511455076296895,0.5189639971200857,2.5 to 5%
2022_23_20230528_MUN_FUL,2022_23,2023-05-28,MUN,FUL,3,1,0.6383495145631067,1.49,2.759539786481993,0.5208463149226784,-0.1175031996404283,poisson_v0.1,2022_23,2023-05-28,MUN,FUL,Manchester United,Fulham,2022_23_20230528_MUN_FUL,2022_23,2022_23_28/05/2023_Man United_Fulham,2023-05-28,Manchester United,Fulham,OVER,1.5,1.4,0.6368038740920097,0.6818181818181818,0.0714285714285714,0.070687867265814,0.4791536850773216,0.5208463149226784,-0.1609718668955033,1,50-55%,-0.11595755916933126,-0.4791536850773216,MODEL_LOWER,0.11595755916933126,0.4791536850773216,< -10%
2022_23_20230528_MUN_FUL,2022_23,2023-05-28,MUN,FUL,3,1,0.6383495145631067,1.49,2.759539786481993,0.5208463149226784,-0.1175031996404283,poisson_v0.1,2022_23,2023-05-28,MUN,FUL,Manchester United,Fulham,2022_23_20230528_MUN_FUL,2022_23,2022_23_28/05/2023_Man United_Fulham,2023-05-28,Manchester United,Fulham,UNDER,2.63,3.0,0.3631961259079903,0.3181818181818181,-0.1233333333333334,-0.1239393939393941,0.4791536850773216,0.4791536850773216,0.1609718668955034,1,45-50%,0.11595755916933131,-0.5208463149226784,MODEL_HIGHER,0.11595755916933131,0.5208463149226784,>10%
2022_23_20230528_SOU_LIV,2022_23,2023-05-28,SOU,LIV,8,1,0.6840909090909091,1.39,2.803360060880581,0.5313468878157879,-0.1527440212751212,poisson_v0.1,2022_23,2023-05-28,SOU,LIV,Southampton,Liverpool,2022_23_20230528_SOU_LIV,2022_23,2022_23_28/05/2023_Southampton_Liverpool,2023-05-28,Southampton,Liverpool,OVER,1.4,1.36,0.6818181818181818,0.7017543859649122,0.0294117647058822,0.0292397660818712,0.4686531121842121,0.5313468878157879,-0.1704074981491243,1,50-55%,-0.1504712940023939,-0.46865311218421213,MODEL_LOWER,0.1504712940023939,0.46865311218421213,< -10%
2022_23_20230528_SOU_LIV,2022_23,2023-05-28,SOU,LIV,8,1,0.6840909090909091,1.39,2.803360060880581,0.5313468878157879,-0.1527440212751212,poisson_v0.1,2022_23,2023-05-28,SOU,LIV,Southampton,Liverpool,2022_23_20230528_SOU_LIV,2022_23,2022_23_28/05/2023_Southampton_Liverpool,2023-05-28,Southampton,Liverpool,UNDER,3.0,3.2,0.3181818181818181,0.2982456140350877,-0.0625,-0.0626566416040098,0.4686531121842121,0.4686531121842121,0.1704074981491244,1,45-50%,0.15047129400239395,-0.5313468878157879,MODEL_HIGHER,0.15047129400239395,0.5313468878157879,>10%
2023_24_20230811_BUR_MCI,2023_24,2023-08-11,BUR,MCI,3,1,0.5790816326530612,1.65,2.7806386409252384,0.5259183290655063,-0.0531633035875549,poisson_v0.1,2023_24,2023-08-11,BUR,MCI,Burnley,Manchester City,2023_24_20230811_BUR_MCI,2023_24,2023_24_11/08/2023_Burnley_Man City,2023-08-11,Burnley,Manchester City,OVER,1.67,1.67,0.5684754521963824,0.5684754521963824,0.0,0.0,0.4740816709344937,0.5259183290655063,-0.0425571231308761,1,50-55%,-0.04255712313087612,-0.4740816709344937,MODEL_LOWER,0.04255712313087612,0.4740816709344937,-5 to -2.5%
2023_24_20230811_BUR_MCI,2023_24,2023-08-11,BUR,MCI,3,1,0.5790816326530612,1.65,2.7806386409252384,0.5259183290655063,-0.0531633035875549,poisson_v0.1,2023_24,2023-08-11,BUR,MCI,Burnley,Manchester City,2023_24_20230811_BUR_MCI,2023_24,2023_24_11/08/2023_Burnley_Man City,2023-08-11,Burnley,Manchester City,UNDER,2.2,2.2,0.4315245478036175,0.4315245478036175,0.0,0.0,0.4740816709344937,0.4740816709344937,0.0425571231308762,1,45-50%,0.04255712313087623,-0.5259183290655063,MODEL_HIGHER,0.04255712313087623,0.5259183290655063,2.5 to 5%
2023_24_20230812_ARS_NFO,2023_24,2023-08-12,ARS,NFO,3,1,0.667447306791569,1.42,2.894561172046806,0.5527773443088977,-0.1146699624826713,poisson_v0.1,2023_24,2023-08-12,ARS,NFO,Arsenal,Nottingham Forest,2023_24_20230812_ARS_NFO,2023_24,2023_24_12/08/2023_Arsenal_Nott'm Forest,2023-08-12,Arsenal,Nottingham Forest,OVER,1.44,1.5,0.6563245823389022,0.6368038740920097,-0.04,-0.0297424609289017,0.4472226556911023,0.5527773443088977,-0.0840265297831119,1,55-60%,-0.10354723803000454,-0.4472226556911023,MODEL_LOWER,0.10354723803000454,0.4472226556911023,< -10%
2023_24_20230812_ARS_NFO,2023_24,2023-08-12,ARS,NFO,3,1,0.667447306791569,1.42,2.894561172046806,0.5527773443088977,-0.1146699624826713,poisson_v0.1,2023_24,2023-08-12,ARS,NFO,Arsenal,Nottingham Forest,2023_24_20230812_ARS_NFO,2023_24,2023_24_12/08/2023_Arsenal_Nott'm Forest,2023-08-12,Arsenal,Nottingham Forest,UNDER,2.75,2.63,0.3436754176610979,0.3631961259079903,0.0456273764258554,0.0567998385794994,0.4472226556911023,0.4472226556911023,0.084026529783112,1,40-45%,0.10354723803000443,-0.5527773443088977,MODEL_HIGHER,0.10354723803000443,0.5527773443088977,>10%
2023_24_20230812_BOU_WHU,2023_24,2023-08-12,BOU,WHU,2,0,0.5078534031413613,1.88,2.702190719350093,0.5069120040200568,-0.0009413991213045,poisson_v0.1,2023_24,2023-08-12,BOU,WHU,AFC Bournemouth,West Ham United,2023_24_20230812_BOU_WHU,2023_24,2023_24_12/08/2023_Bournemouth_West Ham,2023-08-12,AFC Bournemouth,West Ham United,OVER,1.9,1.73,0.5128205128205129,0.5483028720626633,0.0982658959537572,0.0691906005221931,0.4930879959799432,0.5069120040200568,-0.0413908680426065,0,50-55%,-0.005908508800456125,0.5069120040200568,MODEL_LOWER,0.005908508800456125,0.5069120040200568,-1 to 0%
2023_24_20230812_BOU_WHU,2023_24,2023-08-12,BOU,WHU,2,0,0.5078534031413613,1.88,2.702190719350093,0.5069120040200568,-0.0009413991213045,poisson_v0.1,2023_24,2023-08-12,BOU,WHU,AFC Bournemouth,West Ham United,2023_24_20230812_BOU_WHU,2023_24,2023_24_12/08/2023_Bournemouth_West Ham,2023-08-12,AFC Bournemouth,West Ham United,UNDER,2.0,2.1,0.4871794871794872,0.4516971279373368,-0.0476190476190476,-0.072832211075993,0.4930879959799432,0.4930879959799432,0.0413908680426064,0,45-50%,0.005908508800455958,0.4930879959799432,MODEL_HIGHER,0.005908508800455958,0.4930879959799432,0 to 1%
2023_24_20230812_EVE_FUL,2023_24,2023-08-12,EVE,FUL,1,0,0.4856396866840731,1.97,2.7379403659923995,0.5156233729979793,0.0299836863139062,poisson_v0.1,2023_24,2023-08-12,EVE,FUL,Everton,Fulham,2023_24_20230812_EVE_FUL,2023_24,2023_24_12/08/2023_Everton_Fulham,2023-08-12,Everton,Fulham,OVER,2.01,2.1,0.4846153846153846,0.4516971279373368,-0.042857142857143,-0.0679265613991463,0.4843766270020206,0.5156233729979793,0.0639262450606425,0,50-55%,0.03100798838259472,0.5156233729979793,MODEL_HIGHER,0.03100798838259472,0.5156233729979793,2.5 to 5%
2023_24_20230812_EVE_FUL,2023_24,2023-08-12,EVE,FUL,1,0,0.4856396866840731,1.97,2.7379403659923995,0.5156233729979793,0.0299836863139062,poisson_v0.1,2023_24,2023-08-12,EVE,FUL,Everton,Fulham,2023_24_20230812_EVE_FUL,2023_24,2023_24_12/08/2023_Everton_Fulham,2023-08-12,Everton,Fulham,UNDER,1.89,1.73,0.5153846153846154,0.5483028720626633,0.0924855491329479,0.0638712443006896,0.4843766270020206,0.4843766270020206,-0.0639262450606426,0,45-50%,-0.03100798838259483,0.4843766270020206,MODEL_LOWER,0.03100798838259483,0.4843766270020206,-5 to -2.5%
2023_24_20230812_NEW_AVL,2023_24,2023-08-12,NEW,AVL,6,1,0.5428571428571429,1.76,2.755934726982733,0.5199767177944981,-0.0228804250626448,poisson_v0.1,2023_24,2023-08-12,NEW,AVL,Newcastle United,Aston Villa,2023_24_20230812_NEW_AVL,2023_24,2023_24_12/08/2023_Newcastle_Aston Villa,2023-08-12,Newcastle United,Aston Villa,OVER,1.73,1.67,0.5483028720626633,0.5684754521963824,0.0359281437125749,0.0367909437676876,0.4800232822055019,0.5199767177944981,-0.0484987344018843,1,50-55%,-0.028326154268165205,-0.48002328220550194,MODEL_LOWER,0.028326154268165205,0.48002328220550194,-5 to -2.5%
2023_24_20230812_NEW_AVL,2023_24,2023-08-12,NEW,AVL,6,1,0.5428571428571429,1.76,2.755934726982733,0.5199767177944981,-0.0228804250626448,poisson_v0.1,2023_24,2023-08-12,NEW,AVL,Newcastle United,Aston Villa,2023_24_20230812_NEW_AVL,2023_24,2023_24_12/08/2023_Newcastle_Aston Villa,2023-08-12,Newcastle United,Aston Villa,UNDER,2.1,2.2,0.4516971279373368,0.4315245478036175,-0.0454545454545455,-0.0446595271168466,0.4800232822055019,0.4800232822055019,0.0484987344018844,1,45-50%,0.028326154268165094,-0.5199767177944981,MODEL_HIGHER,0.028326154268165094,0.5199767177944981,2.5 to 5%
2023_24_20230812_SHU_CRY,2023_24,2023-08-12,SHU,CRY,1,0,0.4318766066838046,2.21,2.544981693935415,0.4676724187372199,0.0357958120534152,poisson_v0.1,2023_24,2023-08-12,SHU,CRY,Sheffield United,Crystal Palace,2023_24_20230812_SHU_CRY,2023_24,2023_24_12/08/2023_Sheffield United_Crystal Palace,2023-08-12,Sheffield United,Crystal Palace,OVER,2.2,2.5,0.4315245478036175,0.3796526054590571,-0.1199999999999998,-0.1202062376487718,0.5323275812627801,0.4676724187372199,0.0880198132781627,0,45-50%,0.03614787093360239,0.4676724187372199,MODEL_HIGHER,0.03614787093360239,0.4676724187372199,2.5 to 5%
2023_24_20230812_SHU_CRY,2023_24,2023-08-12,SHU,CRY,1,0,0.4318766066838046,2.21,2.544981693935415,0.4676724187372199,0.0357958120534152,poisson_v0.1,2023_24,2023-08-12,SHU,CRY,Sheffield United,Crystal Palace,2023_24_20230812_SHU_CRY,2023_24,2023_24_12/08/2023_Sheffield United_Crystal Palace,2023-08-12,Sheffield United,Crystal Palace,UNDER,1.67,1.53,0.5684754521963824,0.6203473945409429,0.0915032679738561,0.0912474622152041,0.5323275812627801,0.5323275812627801,-0.0880198132781627,0,50-55%,-0.03614787093360228,0.5323275812627801,MODEL_LOWER,0.03614787093360228,0.5323275812627801,-5 to -2.5%
2023_24_20230813_BRE_TOT,2023_24,2023-08-13,BRE,TOT,4,1,0.5618556701030928,1.7,2.8754083356022706,0.5483253334009305,-0.0135303367021623,poisson_v0.1,2023_24,2023-08-13,BRE,TOT,Brentford,Tottenham Hotspur,2023_24_20230813_BRE_TOT,2023_24,2023_24_13/08/2023_Brentford_Tottenham,2023-08-13,Brentford,Tottenham Hotspur,OVER,1.73,1.73,0.5483028720626633,0.5483028720626633,0.0,0.0,0.4516746665990695,0.5483253334009305,2.2461338267221187e-05,1,50-55%,2.2461338267221187e-05,-0.4516746665990695,MODEL_HIGHER,2.2461338267221187e-05,0.4516746665990695,0 to 1%
2023_24_20230813_BRE_TOT,2023_24,2023-08-13,BRE,TOT,4,1,0.5618556701030928,1.7,2.8754083356022706,0.5483253334009305,-0.0135303367021623,poisson_v0.1,2023_24,2023-08-13,BRE,TOT,Brentford,Tottenham Hotspur,2023_24_20230813_BRE_TOT,2023_24,2023_24_13/08/2023_Brentford_Tottenham,2023-08-13,Brentford,Tottenham Hotspur,UNDER,2.1,2.1,0.4516971279373368,0.4516971279373368,0.0,0.0,0.4516746665990695,0.4516746665990695,-2.2461338267276695e-05,1,45-50%,-2.2461338267276698e-05,-0.5483253334009305,MODEL_LOWER,2.2461338267276698e-05,0.5483253334009305,-1 to 0%
2023_24_20230813_CHE_LIV,2023_24,2023-08-13,CHE,LIV,2,0,0.5728900255754477,1.67,2.898369290154196,0.5536594043510037,-0.0192306212244439,poisson_v0.1,2023_24,2023-08-13,CHE,LIV,Chelsea,Liverpool,2023_24_20230813_CHE_LIV,2023_24,2023_24_13/08/2023_Chelsea_Liverpool,2023-08-13,Chelsea,Liverpool,OVER,1.67,1.53,0.5684754521963824,0.6203473945409429,0.0915032679738561,0.0912474622152041,0.4463405956489963,0.5536594043510037,-0.0666879901899392,0,55-60%,-0.01481604784537871,0.5536594043510037,MODEL_LOWER,0.01481604784537871,0.5536594043510037,-2.5 to -1%
2023_24_20230813_CHE_LIV,2023_24,2023-08-13,CHE,LIV,2,0,0.5728900255754477,1.67,2.898369290154196,0.5536594043510037,-0.0192306212244439,poisson_v0.1,2023_24,2023-08-13,CHE,LIV,Chelsea,Liverpool,2023_24_20230813_CHE_LIV,2023_24,2023_24_13/08/2023_Chelsea_Liverpool,2023-08-13,Chelsea,Liverpool,UNDER,2.2,2.5,0.4315245478036175,0.3796526054590571,-0.1199999999999998,-0.1202062376487718,0.4463405956489963,0.4463405956489963,0.0666879901899392,0,40-45%,0.014816047845378821,0.4463405956489963,MODEL_HIGHER,0.014816047845378821,0.4463405956489963,1 to 2.5%
2023_24_20230814_MUN_WOL,2023_24,2023-08-14,MUN,WOL,1,0,0.5979899497487436,1.6,2.7922347894481265,0.5286932308663502,-0.0692967188823934,poisson_v0.1,2023_24,2023-08-14,MUN,WOL,Manchester United,Wolverhampton Wanderers,2023_24_20230814_MUN_WOL,2023_24,2023_24_14/08/2023_Man United_Wolves,2023-08-14,Manchester United,Wolverhampton Wanderers,OVER,1.62,1.62,0.586734693877551,0.586734693877551,0.0,0.0,0.4713067691336497,0.5286932308663502,-0.0580414630112007,0,50-55%,-0.05804146301120072,0.5286932308663502,MODEL_LOWER,0.05804146301120072,0.5286932308663502,-10 to -5%
2023_24_20230814_MUN_WOL,2023_24,2023-08-14,MUN,WOL,1,0,0.5979899497487436,1.6,2.7922347894481265,0.5286932308663502,-0.0692967188823934,poisson_v0.1,2023_24,2023-08-14,MUN,WOL,Manchester United,Wolverhampton Wanderers,2023_24_20230814_MUN_WOL,2023_24,2023_24_14/08/2023_Man United_Wolves,2023-08-14,Manchester United,Wolverhampton Wanderers,UNDER,2.3,2.3,0.413265306122449,0.413265306122449,0.0,0.0,0.4713067691336497,0.4713067691336497,0.0580414630112007,0,45-50%,0.05804146301120072,0.4713067691336497,MODEL_HIGHER,0.05804146301120072,0.4713067691336497,5 to 10%
2023_24_20230818_NFO_SHU,2023_24,2023-08-18,NFO,SHU,3,1,0.4271099744245524,2.24,2.629208304020118,0.4888780518526794,0.061768077428127,poisson_v0.1,2023_24,2023-08-18,NFO,SHU,Nottingham Forest,Sheffield United,2023_24_20230818_NFO_SHU,2023_24,2023_24_18/08/2023_Nott'm Forest_Sheffield United,2023-08-18,Nottingham Forest,Sheffield United,OVER,2.2,2.2,0.4315245478036175,0.4315245478036175,0.0,0.0,0.5111219481473206,0.4888780518526794,0.0573535040490619,1,45-50%,0.05735350404906192,-0.5111219481473206,MODEL_HIGHER,0.05735350404906192,0.5111219481473206,5 to 10%
2023_24_20230818_NFO_SHU,2023_24,2023-08-18,NFO,SHU,3,1,0.4271099744245524,2.24,2.629208304020118,0.4888780518526794,0.061768077428127,poisson_v0.1,2023_24,2023-08-18,NFO,SHU,Nottingham Forest,Sheffield United,2023_24_20230818_NFO_SHU,2023_24,2023_24_18/08/2023_Nott'm Forest_Sheffield United,2023-08-18,Nottingham Forest,Sheffield United,UNDER,1.67,1.67,0.5684754521963824,0.5684754521963824,0.0,0.0,0.5111219481473206,0.5111219481473206,-0.0573535040490618,1,50-55%,-0.05735350404906181,-0.4888780518526794,MODEL_LOWER,0.05735350404906181,0.4888780518526794,-10 to -5%
2023_24_20230819_FUL_BRE,2023_24,2023-08-19,FUL,BRE,3,1,0.4960835509138382,1.93,2.7624106507478423,0.5215381958378835,0.0254546449240453,poisson_v0.1,2023_24,2023-08-19,FUL,BRE,Fulham,Brentford,2023_24_20230819_FUL_BRE,2023_24,2023_24_19/08/2023_Fulham_Brentford,2023-08-19,Fulham,Brentford,OVER,1.96,2.1,0.4974358974358974,0.4516971279373368,-0.0666666666666667,-0.0919490727032918,0.4784618041621165,0.5215381958378835,0.0698410679005467,1,50-55%,0.024102298401986133,-0.4784618041621165,MODEL_HIGHER,0.024102298401986133,0.4784618041621165,1 to 2.5%
2023_24_20230819_FUL_BRE,2023_24,2023-08-19,FUL,BRE,3,1,0.4960835509138382,1.93,2.7624106507478423,0.5215381958378835,0.0254546449240453,poisson_v0.1,2023_24,2023-08-19,FUL,BRE,Fulham,Brentford,2023_24_20230819_FUL_BRE,2023_24,2023_24_19/08/2023_Fulham_Brentford,2023-08-19,Fulham,Brentford,UNDER,1.94,1.73,0.5025641025641026,0.5483028720626633,0.1213872832369942,0.091010816859381,0.4784618041621165,0.4784618041621165,-0.0698410679005467,1,45-50%,-0.024102298401986078,-0.5215381958378835,MODEL_LOWER,0.024102298401986078,0.5215381958378835,-2.5 to -1%
2023_24_20230819_LIV_BOU,2023_24,2023-08-19,LIV,BOU,4,1,0.7039473684210525,1.35,2.965836650712732,0.569112488890531,-0.1348348795305215,poisson_v0.1,2023_24,2023-08-19,LIV,BOU,Liverpool,AFC Bournemouth,2023_24_20230819_LIV_BOU,2023_24,2023_24_19/08/2023_Liverpool_Bournemouth,2023-08-19,Liverpool,AFC Bournemouth,OVER,1.33,1.25,0.7188160676532769,0.7619047619047619,0.064,0.0599439775910364,0.430887511109469,0.569112488890531,-0.1927922730142308,1,55-60%,-0.14970357876274587,-0.430887511109469,MODEL_LOWER,0.14970357876274587,0.430887511109469,< -10%
2023_24_20230819_LIV_BOU,2023_24,2023-08-19,LIV,BOU,4,1,0.7039473684210525,1.35,2.965836650712732,0.569112488890531,-0.1348348795305215,poisson_v0.1,2023_24,2023-08-19,LIV,BOU,Liverpool,AFC Bournemouth,2023_24_20230819_LIV_BOU,2023_24,2023_24_19/08/2023_Liverpool_Bournemouth,2023-08-19,Liverpool,AFC Bournemouth,UNDER,3.4,4.0,0.281183932346723,0.238095238095238,-0.15,-0.1532402434658074,0.430887511109469,0.430887511109469,0.192792273014231,1,40-45%,0.14970357876274598,-0.569112488890531,MODEL_HIGHER,0.14970357876274598,0.569112488890531,>10%
