match_id,season,selection,opening_price,closing_price,canonical_id,match_id_result,date,home_team,away_team,home_goals,away_goals,total_goals,over25_result,matched,opening_implied_probability,closing_implied_probability,implied_probability_change,odds_change,probability_change,clv_decimal,calculated_result
2022_23_27/08/2022_Southampton_Man United,2022_23,UNDER,2.37,2.37,2022_23_20220827_SOU_MUN,2022_23_20220827_SOU_MUN,2022-08-27,Southampton,Manchester United,0,1,1,UNDER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,UNDER
2022_23_27/08/2022_Brentford_Everton,2022_23,OVER,2.06,2.03,2022_23_20220827_BRE_EVE,2022_23_20220827_BRE_EVE,2022-08-27,Brentford,Everton,1,1,2,UNDER,True,0.4854368932038835,0.4926108374384237,0.007173944234540208,-0.01456310679611661,0.007173944234540208,0.014778325123152802,UNDER
2022_23_27/08/2022_Brentford_Everton,2022_23,UNDER,1.84,1.87,2022_23_20220827_BRE_EVE,2022_23_20220827_BRE_EVE,2022-08-27,Brentford,Everton,1,1,2,UNDER,True,0.5434782608695652,0.53475935828877,-0.008718902580795218,0.016304347826086918,-0.008718902580795218,-0.016042780748663166,UNDER
2022_23_27/08/2022_Brighton_Leeds,2022_23,OVER,1.88,1.86,2022_23_20220827_BRI_LEE,2022_23_20220827_BRI_LEE,2022-08-27,Brighton & Hove Albion,Leeds United,1,0,1,UNDER,True,0.5319148936170213,0.5376344086021505,0.005719514985129237,-0.010638297872340274,0.005719514985129237,0.010752688172043001,UNDER
2022_23_27/08/2022_Brighton_Leeds,2022_23,UNDER,2.02,2.04,2022_23_20220827_BRI_LEE,2022_23_20220827_BRI_LEE,2022-08-27,Brighton & Hove Albion,Leeds United,1,0,1,UNDER,True,0.49504950495049505,0.49019607843137253,-0.004853426519122517,0.00990099009900991,-0.004853426519122517,-0.009803921568627416,UNDER
2022_23_27/08/2022_Chelsea_Leicester,2022_23,OVER,1.61,1.61,2022_23_20220827_CHE_LEI,2022_23_20220827_CHE_LEI,2022-08-27,Chelsea,Leicester City,2,1,3,OVER,True,0.6211180124223602,0.6211180124223602,0.0,0.0,0.0,0.0,OVER
2022_23_27/08/2022_Chelsea_Leicester,2022_23,UNDER,2.3,2.3,2022_23_20220827_CHE_LEI,2022_23_20220827_CHE_LEI,2022-08-27,Chelsea,Leicester City,2,1,3,OVER,True,0.4347826086956522,0.4347826086956522,0.0,0.0,0.0,0.0,OVER
2022_23_27/08/2022_Liverpool_Bournemouth,2022_23,OVER,1.36,1.3,2022_23_20220827_LIV_BOU,2022_23_20220827_LIV_BOU,2022-08-27,Liverpool,AFC Bournemouth,9,0,9,OVER,True,0.7352941176470588,0.7692307692307692,0.0339366515837104,-0.044117647058823595,0.0339366515837104,0.04615384615384621,OVER
2022_23_27/08/2022_Liverpool_Bournemouth,2022_23,UNDER,3.2,3.5,2022_23_20220827_LIV_BOU,2022_23_20220827_LIV_BOU,2022-08-27,Liverpool,AFC Bournemouth,9,0,9,OVER,True,0.3125,0.2857142857142857,-0.0267857142857143,0.09375,-0.0267857142857143,-0.08571428571428563,OVER
2022_23_27/08/2022_Man City_Crystal Palace,2022_23,OVER,1.44,1.5,2022_23_20220827_MCI_CRY,2022_23_20220827_MCI_CRY,2022-08-27,Manchester City,Crystal Palace,4,2,6,OVER,True,0.6944444444444444,0.6666666666666666,-0.02777777777777779,0.04166666666666674,-0.02777777777777779,-0.040000000000000036,OVER
2022_23_27/08/2022_Man City_Crystal Palace,2022_23,UNDER,2.75,2.62,2022_23_20220827_MCI_CRY,2022_23_20220827_MCI_CRY,2022-08-27,Manchester City,Crystal Palace,4,2,6,OVER,True,0.36363636363636365,0.38167938931297707,0.018043025676613422,-0.047272727272727244,0.018043025676613422,0.04961832061068705,OVER
2022_23_27/08/2022_Arsenal_Fulham,2022_23,OVER,1.5,1.53,2022_23_20220827_ARS_FUL,2022_23_20220827_ARS_FUL,2022-08-27,Arsenal,Fulham,2,1,3,OVER,True,0.6666666666666666,0.6535947712418301,-0.013071895424836555,0.020000000000000018,-0.013071895424836555,-0.019607843137254943,OVER
2022_23_27/08/2022_Arsenal_Fulham,2022_23,UNDER,2.62,2.5,2022_23_20220827_ARS_FUL,2022_23_20220827_ARS_FUL,2022-08-27,Arsenal,Fulham,2,1,3,OVER,True,0.38167938931297707,0.4,0.018320610687022953,-0.04580152671755733,0.018320610687022953,0.04800000000000004,OVER
2022_23_28/08/2022_Aston Villa_West Ham,2022_23,OVER,1.91,1.94,2022_23_20220828_AVL_WHU,2022_23_20220828_AVL_WHU,2022-08-28,Aston Villa,West Ham United,0,1,1,UNDER,True,0.5235602094240838,0.5154639175257733,-0.008096291898310515,0.015706806282722585,-0.008096291898310515,-0.015463917525773252,UNDER
2022_23_28/08/2022_Aston Villa_West Ham,2022_23,UNDER,1.99,1.96,2022_23_20220828_AVL_WHU,2022_23_20220828_AVL_WHU,2022-08-28,Aston Villa,West Ham United,0,1,1,UNDER,True,0.5025125628140703,0.5102040816326531,0.007691518818582765,-0.015075376884422176,0.007691518818582765,0.015306122448979664,UNDER
2022_23_28/08/2022_Wolves_Newcastle,2022_23,OVER,2.1,2.1,2022_23_20220828_WOL_NEW,2022_23_20220828_WOL_NEW,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,UNDER
2022_23_28/08/2022_Wolves_Newcastle,2022_23,UNDER,1.72,1.72,2022_23_20220828_WOL_NEW,2022_23_20220828_WOL_NEW,2022-08-28,Wolverhampton Wanderers,Newcastle United,1,1,2,UNDER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,UNDER
2022_23_28/08/2022_Nott'm Forest_Tottenham,2022_23,OVER,1.72,1.61,2022_23_20220828_NFO_TOT,2022_23_20220828_NFO_TOT,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,2,UNDER,True,0.5813953488372093,0.6211180124223602,0.039722663585150864,-0.06395348837209291,0.039722663585150864,0.06832298136645965,UNDER
2022_23_28/08/2022_Nott'm Forest_Tottenham,2022_23,UNDER,2.1,2.3,2022_23_20220828_NFO_TOT,2022_23_20220828_NFO_TOT,2022-08-28,Nottingham Forest,Tottenham Hotspur,0,2,2,UNDER,True,0.47619047619047616,0.4347826086956522,-0.04140786749482395,0.09523809523809512,-0.04140786749482395,-0.08695652173913038,UNDER
2022_23_30/08/2022_Crystal Palace_Brentford,2022_23,OVER,2.1,1.98,2022_23_20220830_CRY_BRE,2022_23_20220830_CRY_BRE,2022-08-30,Crystal Palace,Brentford,1,1,2,UNDER,True,0.47619047619047616,0.5050505050505051,0.02886002886002892,-0.05714285714285716,0.02886002886002892,0.06060606060606055,UNDER
2022_23_30/08/2022_Crystal Palace_Brentford,2022_23,UNDER,1.72,1.92,2022_23_20220830_CRY_BRE,2022_23_20220830_CRY_BRE,2022-08-30,Crystal Palace,Brentford,1,1,2,UNDER,True,0.5813953488372093,0.5208333333333334,-0.060562015503875966,0.11627906976744184,-0.060562015503875966,-0.10416666666666663,UNDER
2022_23_30/08/2022_Fulham_Brighton,2022_23,OVER,2.01,2.2,2022_23_20220830_FUL_BRI,2022_23_20220830_FUL_BRI,2022-08-30,Fulham,Brighton & Hove Albion,2,1,3,OVER,True,0.49751243781094534,0.45454545454545453,-0.04296698326549081,0.09452736318407973,-0.04296698326549081,-0.08636363636363653,OVER
2022_23_30/08/2022_Fulham_Brighton,2022_23,UNDER,1.89,1.66,2022_23_20220830_FUL_BRI,2022_23_20220830_FUL_BRI,2022-08-30,Fulham,Brighton & Hove Albion,2,1,3,OVER,True,0.5291005291005292,0.6024096385542169,0.07330910945368774,-0.12169312169312174,0.07330910945368774,0.13855421686746983,OVER
2022_23_30/08/2022_Southampton_Chelsea,2022_23,OVER,1.72,1.72,2022_23_20220830_SOU_CHE,2022_23_20220830_SOU_CHE,2022-08-30,Southampton,Chelsea,2,1,3,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2022_23_30/08/2022_Southampton_Chelsea,2022_23,UNDER,2.1,2.1,2022_23_20220830_SOU_CHE,2022_23_20220830_SOU_CHE,2022-08-30,Southampton,Chelsea,2,1,3,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2022_23_30/08/2022_Leeds_Everton,2022_23,OVER,1.87,1.84,2022_23_20220830_LEE_EVE,2022_23_20220830_LEE_EVE,2022-08-30,Leeds United,Everton,1,1,2,UNDER,True,0.53475935828877,0.5434782608695652,0.008718902580795218,-0.016042780748663166,0.008718902580795218,0.016304347826086918,UNDER
2022_23_30/08/2022_Leeds_Everton,2022_23,UNDER,2.03,2.06,2022_23_20220830_LEE_EVE,2022_23_20220830_LEE_EVE,2022-08-30,Leeds United,Everton,1,1,2,UNDER,True,0.4926108374384237,0.4854368932038835,-0.007173944234540208,0.014778325123152802,-0.007173944234540208,-0.01456310679611661,UNDER
2022_23_31/08/2022_Arsenal_Aston Villa,2022_23,OVER,1.72,1.66,2022_23_20220831_ARS_AVL,2022_23_20220831_ARS_AVL,2022-08-31,Arsenal,Aston Villa,2,1,3,OVER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,OVER
2022_23_31/08/2022_Arsenal_Aston Villa,2022_23,UNDER,2.1,2.2,2022_23_20220831_ARS_AVL,2022_23_20220831_ARS_AVL,2022-08-31,Arsenal,Aston Villa,2,1,3,OVER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,OVER
2022_23_31/08/2022_Bournemouth_Wolves,2022_23,OVER,2.1,2.2,2022_23_20220831_BOU_WOL,2022_23_20220831_BOU_WOL,2022-08-31,AFC Bournemouth,Wolverhampton Wanderers,0,0,0,UNDER,True,0.47619047619047616,0.45454545454545453,-0.021645021645021634,0.04761904761904767,-0.021645021645021634,-0.045454545454545525,UNDER
2022_23_31/08/2022_Bournemouth_Wolves,2022_23,UNDER,1.72,1.66,2022_23_20220831_BOU_WOL,2022_23_20220831_BOU_WOL,2022-08-31,AFC Bournemouth,Wolverhampton Wanderers,0,0,0,UNDER,True,0.5813953488372093,0.6024096385542169,0.021014289717007584,-0.03488372093023262,0.021014289717007584,0.03614457831325302,UNDER
2022_23_31/08/2022_Man City_Nott'm Forest,2022_23,OVER,1.22,1.25,2022_23_20220831_MCI_NFO,2022_23_20220831_MCI_NFO,2022-08-31,Manchester City,Nottingham Forest,6,0,6,OVER,True,0.819672131147541,0.8,-0.01967213114754096,0.024590163934426146,-0.01967213114754096,-0.02400000000000002,OVER
2022_23_31/08/2022_Man City_Nott'm Forest,2022_23,UNDER,4.33,4.0,2022_23_20220831_MCI_NFO,2022_23_20220831_MCI_NFO,2022-08-31,Manchester City,Nottingham Forest,6,0,6,OVER,True,0.23094688221709006,0.25,0.01905311778290994,-0.07621247113163976,0.01905311778290994,0.08250000000000002,OVER
2022_23_31/08/2022_West Ham_Tottenham,2022_23,OVER,1.72,1.89,2022_23_20220831_WHU_TOT,2022_23_20220831_WHU_TOT,2022-08-31,West Ham United,Tottenham Hotspur,1,1,2,UNDER,True,0.5813953488372093,0.5291005291005292,-0.052294819736680154,0.09883720930232553,-0.052294819736680154,-0.08994708994708989,UNDER
2022_23_31/08/2022_West Ham_Tottenham,2022_23,UNDER,2.1,2.01,2022_23_20220831_WHU_TOT,2022_23_20220831_WHU_TOT,2022-08-31,West Ham United,Tottenham Hotspur,1,1,2,UNDER,True,0.47619047619047616,0.49751243781094534,0.021321961620469176,-0.04285714285714304,0.021321961620469176,0.044776119402985204,UNDER
2022_23_31/08/2022_Liverpool_Newcastle,2022_23,OVER,1.5,1.4,2022_23_20220831_LIV_NEW,2022_23_20220831_LIV_NEW,2022-08-31,Liverpool,Newcastle United,2,1,3,OVER,True,0.6666666666666666,0.7142857142857143,0.04761904761904767,-0.06666666666666676,0.04761904761904767,0.0714285714285714,OVER
2022_23_31/08/2022_Liverpool_Newcastle,2022_23,UNDER,2.62,3.0,2022_23_20220831_LIV_NEW,2022_23_20220831_LIV_NEW,2022-08-31,Liverpool,Newcastle United,2,1,3,OVER,True,0.38167938931297707,0.3333333333333333,-0.048346055979643754,0.1450381679389312,-0.048346055979643754,-0.1266666666666666,OVER
2022_23_01/09/2022_Leicester_Man United,2022_23,OVER,1.66,1.61,2022_23_20220901_LEI_MUN,2022_23_20220901_LEI_MUN,2022-09-01,Leicester City,Manchester United,0,1,1,UNDER,True,0.6024096385542169,0.6211180124223602,0.01870837386814328,-0.030120481927710774,0.01870837386814328,0.03105590062111796,UNDER
2022_23_01/09/2022_Leicester_Man United,2022_23,UNDER,2.2,2.3,2022_23_20220901_LEI_MUN,2022_23_20220901_LEI_MUN,2022-09-01,Leicester City,Manchester United,0,1,1,UNDER,True,0.45454545454545453,0.4347826086956522,-0.019762845849802313,0.04545454545454519,-0.019762845849802313,-0.04347826086956508,UNDER
2022_23_03/09/2022_Everton_Liverpool,2022_23,OVER,1.57,1.5,2022_23_20220903_EVE_LIV,2022_23_20220903_EVE_LIV,2022-09-03,Everton,Liverpool,0,0,0,UNDER,True,0.6369426751592356,0.6666666666666666,0.02972399150743099,-0.04458598726114649,0.02972399150743099,0.046666666666666634,UNDER
2022_23_03/09/2022_Everton_Liverpool,2022_23,UNDER,2.37,2.62,2022_23_20220903_EVE_LIV,2022_23_20220903_EVE_LIV,2022-09-03,Everton,Liverpool,0,0,0,UNDER,True,0.42194092827004215,0.38167938931297707,-0.04026153895706508,0.10548523206751059,-0.04026153895706508,-0.09541984732824427,UNDER
2022_23_03/09/2022_Brentford_Leeds,2022_23,OVER,1.72,1.8,2022_23_20220903_BRE_LEE,2022_23_20220903_BRE_LEE,2022-09-03,Brentford,Leeds United,5,2,7,OVER,True,0.5813953488372093,0.5555555555555556,-0.025839793281653756,0.04651162790697683,-0.025839793281653756,-0.04444444444444451,OVER
2022_23_03/09/2022_Brentford_Leeds,2022_23,UNDER,2.1,2.0,2022_23_20220903_BRE_LEE,2022_23_20220903_BRE_LEE,2022-09-03,Brentford,Leeds United,5,2,7,OVER,True,0.47619047619047616,0.5,0.023809523809523836,-0.04761904761904767,0.023809523809523836,0.050000000000000044,OVER
2022_23_03/09/2022_Chelsea_West Ham,2022_23,OVER,1.72,1.93,2022_23_20220903_CHE_WHU,2022_23_20220903_CHE_WHU,2022-09-03,Chelsea,West Ham United,2,1,3,OVER,True,0.5813953488372093,0.5181347150259068,-0.06326063381130254,0.12209302325581395,-0.06326063381130254,-0.10880829015544036,OVER
2022_23_03/09/2022_Chelsea_West Ham,2022_23,UNDER,2.1,1.97,2022_23_20220903_CHE_WHU,2022_23_20220903_CHE_WHU,2022-09-03,Chelsea,West Ham United,2,1,3,OVER,True,0.47619047619047616,0.5076142131979695,0.031423737007493346,-0.06190476190476191,0.031423737007493346,0.06598984771573613,OVER
2022_23_03/09/2022_Newcastle_Crystal Palace,2022_23,OVER,2.0,2.1,2022_23_20220903_NEW_CRY,2022_23_20220903_NEW_CRY,2022-09-03,Newcastle United,Crystal Palace,0,0,0,UNDER,True,0.5,0.47619047619047616,-0.023809523809523836,0.050000000000000044,-0.023809523809523836,-0.04761904761904767,UNDER
2022_23_03/09/2022_Newcastle_Crystal Palace,2022_23,UNDER,1.8,1.72,2022_23_20220903_NEW_CRY,2022_23_20220903_NEW_CRY,2022-09-03,Newcastle United,Crystal Palace,0,0,0,UNDER,True,0.5555555555555556,0.5813953488372093,0.025839793281653756,-0.04444444444444451,0.025839793281653756,0.04651162790697683,UNDER
2022_23_03/09/2022_Nott'm Forest_Bournemouth,2022_23,OVER,2.1,2.1,2022_23_20220903_NFO_BOU,2022_23_20220903_NFO_BOU,2022-09-03,Nottingham Forest,AFC Bournemouth,2,3,5,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2022_23_03/09/2022_Nott'm Forest_Bournemouth,2022_23,UNDER,1.72,1.72,2022_23_20220903_NFO_BOU,2022_23_20220903_NFO_BOU,2022-09-03,Nottingham Forest,AFC Bournemouth,2,3,5,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2022_23_03/09/2022_Tottenham_Fulham,2022_23,OVER,1.61,1.57,2022_23_20220903_TOT_FUL,2022_23_20220903_TOT_FUL,2022-09-03,Tottenham Hotspur,Fulham,2,1,3,OVER,True,0.6211180124223602,0.6369426751592356,0.01582466273687544,-0.024844720496894457,0.01582466273687544,0.02547770700636942,OVER
2022_23_03/09/2022_Tottenham_Fulham,2022_23,UNDER,2.3,2.37,2022_23_20220903_TOT_FUL,2022_23_20220903_TOT_FUL,2022-09-03,Tottenham Hotspur,Fulham,2,1,3,OVER,True,0.4347826086956522,0.42194092827004215,-0.01284168042561007,0.0304347826086957,-0.01284168042561007,-0.029535864978903037,OVER
2022_23_03/09/2022_Wolves_Southampton,2022_23,OVER,2.04,2.04,2022_23_20220903_WOL_SOU,2022_23_20220903_WOL_SOU,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,1,UNDER,True,0.49019607843137253,0.49019607843137253,0.0,0.0,0.0,0.0,UNDER
2022_23_03/09/2022_Wolves_Southampton,2022_23,UNDER,1.86,1.86,2022_23_20220903_WOL_SOU,2022_23_20220903_WOL_SOU,2022-09-03,Wolverhampton Wanderers,Southampton,1,0,1,UNDER,True,0.5376344086021505,0.5376344086021505,0.0,0.0,0.0,0.0,UNDER
2022_23_03/09/2022_Aston Villa_Man City,2022_23,OVER,1.53,1.44,2022_23_20220903_AVL_MCI,2022_23_20220903_AVL_MCI,2022-09-03,Aston Villa,Manchester City,1,1,2,UNDER,True,0.6535947712418301,0.6944444444444444,0.040849673202614345,-0.05882352941176472,0.040849673202614345,0.0625,UNDER
2022_23_03/09/2022_Aston Villa_Man City,2022_23,UNDER,2.5,2.75,2022_23_20220903_AVL_MCI,2022_23_20220903_AVL_MCI,2022-09-03,Aston Villa,Manchester City,1,1,2,UNDER,True,0.4,0.36363636363636365,-0.036363636363636376,0.10000000000000009,-0.036363636363636376,-0.09090909090909094,UNDER
2022_23_04/09/2022_Brighton_Leicester,2022_23,OVER,2.01,1.98,2022_23_20220904_BRI_LEI,2022_23_20220904_BRI_LEI,2022-09-04,Brighton & Hove Albion,Leicester City,5,2,7,OVER,True,0.49751243781094534,0.5050505050505051,0.0075380672395597426,-0.01492537313432829,0.0075380672395597426,0.015151515151515138,OVER
2022_23_04/09/2022_Brighton_Leicester,2022_23,UNDER,1.89,1.92,2022_23_20220904_BRI_LEI,2022_23_20220904_BRI_LEI,2022-09-04,Brighton & Hove Albion,Leicester City,5,2,7,OVER,True,0.5291005291005292,0.5208333333333334,-0.008267195767195812,0.015873015873015817,-0.008267195767195812,-0.015625,OVER
2022_23_04/09/2022_Man United_Arsenal,2022_23,OVER,1.66,1.72,2022_23_20220904_MUN_ARS,2022_23_20220904_MUN_ARS,2022-09-04,Manchester United,Arsenal,3,1,4,OVER,True,0.6024096385542169,0.5813953488372093,-0.021014289717007584,0.03614457831325302,-0.021014289717007584,-0.03488372093023262,OVER
2022_23_04/09/2022_Man United_Arsenal,2022_23,UNDER,2.2,2.1,2022_23_20220904_MUN_ARS,2022_23_20220904_MUN_ARS,2022-09-04,Manchester United,Arsenal,3,1,4,OVER,True,0.45454545454545453,0.47619047619047616,0.021645021645021634,-0.045454545454545525,0.021645021645021634,0.04761904761904767,OVER
2022_23_16/09/2022_Aston Villa_Southampton,2022_23,OVER,1.88,1.92,2022_23_20220916_AVL_SOU,2022_23_20220916_AVL_SOU,2022-09-16,Aston Villa,Southampton,1,0,1,UNDER,True,0.5319148936170213,0.5208333333333334,-0.011081560283687897,0.02127659574468077,-0.011081560283687897,-0.02083333333333337,UNDER
2022_23_16/09/2022_Aston Villa_Southampton,2022_23,UNDER,2.02,1.98,2022_23_20220916_AVL_SOU,2022_23_20220916_AVL_SOU,2022-09-16,Aston Villa,Southampton,1,0,1,UNDER,True,0.49504950495049505,0.5050505050505051,0.010001000100010038,-0.01980198019801982,0.010001000100010038,0.02020202020202011,UNDER
2022_23_16/09/2022_Nott'm Forest_Fulham,2022_23,OVER,1.93,1.9,2022_23_20220916_NFO_FUL,2022_23_20220916_NFO_FUL,2022-09-16,Nottingham Forest,Fulham,2,3,5,OVER,True,0.5181347150259068,0.5263157894736842,0.008181074447777381,-0.015544041450777257,0.008181074447777381,0.015789473684210575,OVER
2022_23_16/09/2022_Nott'm Forest_Fulham,2022_23,UNDER,1.97,2.0,2022_23_20220916_NFO_FUL,2022_23_20220916_NFO_FUL,2022-09-16,Nottingham Forest,Fulham,2,3,5,OVER,True,0.5076142131979695,0.5,-0.0076142131979695105,0.015228426395939021,-0.0076142131979695105,-0.015000000000000013,OVER
2022_23_17/09/2022_Wolves_Man City,2022_23,OVER,1.57,1.57,2022_23_20220917_WOL_MCI,2022_23_20220917_WOL_MCI,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,3,OVER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,OVER
2022_23_17/09/2022_Wolves_Man City,2022_23,UNDER,2.37,2.37,2022_23_20220917_WOL_MCI,2022_23_20220917_WOL_MCI,2022-09-17,Wolverhampton Wanderers,Manchester City,0,3,3,OVER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,OVER
2022_23_17/09/2022_Newcastle_Bournemouth,2022_23,OVER,1.87,1.72,2022_23_20220917_NEW_BOU,2022_23_20220917_NEW_BOU,2022-09-17,Newcastle United,AFC Bournemouth,1,1,2,UNDER,True,0.53475935828877,0.5813953488372093,0.046635990548439366,-0.0802139037433156,0.046635990548439366,0.08720930232558155,UNDER
2022_23_17/09/2022_Newcastle_Bournemouth,2022_23,UNDER,2.03,2.1,2022_23_20220917_NEW_BOU,2022_23_20220917_NEW_BOU,2022-09-17,Newcastle United,AFC Bournemouth,1,1,2,UNDER,True,0.4926108374384237,0.47619047619047616,-0.016420361247947546,0.034482758620689724,-0.016420361247947546,-0.03333333333333344,UNDER
2022_23_17/09/2022_Tottenham_Leicester,2022_23,OVER,1.57,1.57,2022_23_20220917_TOT_LEI,2022_23_20220917_TOT_LEI,2022-09-17,Tottenham Hotspur,Leicester City,6,2,8,OVER,True,0.6369426751592356,0.6369426751592356,0.0,0.0,0.0,0.0,OVER
2022_23_17/09/2022_Tottenham_Leicester,2022_23,UNDER,2.37,2.37,2022_23_20220917_TOT_LEI,2022_23_20220917_TOT_LEI,2022-09-17,Tottenham Hotspur,Leicester City,6,2,8,OVER,True,0.42194092827004215,0.42194092827004215,0.0,0.0,0.0,0.0,OVER
2022_23_18/09/2022_Brentford_Arsenal,2022_23,OVER,1.66,1.72,2022_23_20220918_BRE_ARS,2022_23_20220918_BRE_ARS,2022-09-18,Brentford,Arsenal,0,3,3,OVER,True,0.6024096385542169,0.5813953488372093,-0.021014289717007584,0.03614457831325302,-0.021014289717007584,-0.03488372093023262,OVER
2022_23_18/09/2022_Brentford_Arsenal,2022_23,UNDER,2.2,2.1,2022_23_20220918_BRE_ARS,2022_23_20220918_BRE_ARS,2022-09-18,Brentford,Arsenal,0,3,3,OVER,True,0.45454545454545453,0.47619047619047616,0.021645021645021634,-0.045454545454545525,0.021645021645021634,0.04761904761904767,OVER
2022_23_18/09/2022_Everton_West Ham,2022_23,OVER,2.06,2.06,2022_23_20220918_EVE_WHU,2022_23_20220918_EVE_WHU,2022-09-18,Everton,West Ham United,1,0,1,UNDER,True,0.4854368932038835,0.4854368932038835,0.0,0.0,0.0,0.0,UNDER
2022_23_18/09/2022_Everton_West Ham,2022_23,UNDER,1.84,1.84,2022_23_20220918_EVE_WHU,2022_23_20220918_EVE_WHU,2022-09-18,Everton,West Ham United,1,0,1,UNDER,True,0.5434782608695652,0.5434782608695652,0.0,0.0,0.0,0.0,UNDER
2022_23_01/10/2022_Arsenal_Tottenham,2022_23,OVER,1.72,1.72,2022_23_20221001_ARS_TOT,2022_23_20221001_ARS_TOT,2022-10-01,Arsenal,Tottenham Hotspur,3,1,4,OVER,True,0.5813953488372093,0.5813953488372093,0.0,0.0,0.0,0.0,OVER
2022_23_01/10/2022_Arsenal_Tottenham,2022_23,UNDER,2.1,2.1,2022_23_20221001_ARS_TOT,2022_23_20221001_ARS_TOT,2022-10-01,Arsenal,Tottenham Hotspur,3,1,4,OVER,True,0.47619047619047616,0.47619047619047616,0.0,0.0,0.0,0.0,OVER
2022_23_01/10/2022_Bournemouth_Brentford,2022_23,OVER,2.02,1.96,2022_23_20221001_BOU_BRE,2022_23_20221001_BOU_BRE,2022-10-01,AFC Bournemouth,Brentford,0,0,0,UNDER,True,0.49504950495049505,0.5102040816326531,0.015154576682158027,-0.02970297029702973,0.015154576682158027,0.030612244897959107,UNDER
2022_23_01/10/2022_Bournemouth_Brentford,2022_23,UNDER,1.88,1.94,2022_23_20221001_BOU_BRE,2022_23_20221001_BOU_BRE,2022-10-01,AFC Bournemouth,Brentford,0,0,0,UNDER,True,0.5319148936170213,0.5154639175257733,-0.016450976091248015,0.03191489361702127,-0.016450976091248015,-0.030927835051546393,UNDER
2022_23_01/10/2022_Crystal Palace_Chelsea,2022_23,OVER,2.1,1.98,2022_23_20221001_CRY_CHE,2022_23_20221001_CRY_CHE,2022-10-01,Crystal Palace,Chelsea,1,2,3,OVER,True,0.47619047619047616,0.5050505050505051,0.02886002886002892,-0.05714285714285716,0.02886002886002892,0.06060606060606055,OVER
2022_23_01/10/2022_Crystal Palace_Chelsea,2022_23,UNDER,1.72,1.92,2022_23_20221001_CRY_CHE,2022_23_20221001_CRY_CHE,2022-10-01,Crystal Palace,Chelsea,1,2,3,OVER,True,0.5813953488372093,0.5208333333333334,-0.060562015503875966,0.11627906976744184,-0.060562015503875966,-0.10416666666666663,OVER
2022_23_01/10/2022_Fulham_Newcastle,2022_23,OVER,1.91,1.91,2022_23_20221001_FUL_NEW,2022_23_20221001_FUL_NEW,2022-10-01,Fulham,Newcastle United,1,4,5,OVER,True,0.5235602094240838,0.5235602094240838,0.0,0.0,0.0,0.0,OVER
2022_23_01/10/2022_Fulham_Newcastle,2022_23,UNDER,1.99,1.99,2022_23_20221001_FUL_NEW,2022_23_20221001_FUL_NEW,2022-10-01,Fulham,Newcastle United,1,4,5,OVER,True,0.5025125628140703,0.5025125628140703,0.0,0.0,0.0,0.0,OVER
2022_23_01/10/2022_Liverpool_Brighton,2022_23,OVER,1.53,1.57,2022_23_20221001_LIV_BRI,2022_23_20221001_LIV_BRI,2022-10-01,Liverpool,Brighton & Hove Albion,3,3,6,OVER,True,0.6535947712418301,0.6369426751592356,-0.016652096082594436,0.026143790849673332,-0.016652096082594436,-0.02547770700636942,OVER
2022_23_01/10/2022_Liverpool_Brighton,2022_23,UNDER,2.5,2.37,2022_23_20221001_LIV_BRI,2022_23_20221001_LIV_BRI,2022-10-01,Liverpool,Brighton & Hove Albion,3,3,6,OVER,True,0.4,0.42194092827004215,0.021940928270042126,-0.051999999999999935,0.021940928270042126,0.05485232067510548,OVER
2022_23_01/10/2022_Southampton_Everton,2022_23,OVER,2.04,2.1,2022_23_20221001_SOU_EVE,2022_23_20221001_SOU_EVE,2022-10-01,Southampton,Everton,1,2,3,OVER,True,0.49019607843137253,0.47619047619047616,-0.014005602240896364,0.02941176470588247,-0.014005602240896364,-0.02857142857142858,OVER
2022_23_01/10/2022_Southampton_Everton,2022_23,UNDER,1.86,1.72,2022_23_20221001_SOU_EVE,2022_23_20221001_SOU_EVE,2022-10-01,Southampton,Everton,1,2,3,OVER,True,0.5376344086021505,0.5813953488372093,0.04376094023505883,-0.07526881720430112,0.04376094023505883,0.08139534883720945,OVER
