match_id,season,selection,opening_price,closing_price,opening_source,closing_source,over25_result
2023_24_20/01/2024_Arsenal_Crystal Palace,2023_24,UNDER,2.08,2.1,BET365,BET365,OVER
2023_24_30/01/2024_Fulham_Everton,2023_24,OVER,2.05,2.15,BET365,BET365,UNDER
2023_24_30/01/2024_Fulham_Everton,2023_24,UNDER,1.75,1.67,BET365,BET365,UNDER
2023_24_30/01/2024_Crystal Palace_Sheffield United,2023_24,OVER,2.08,2.07,BET365,BET365,OVER
2023_24_30/01/2024_Crystal Palace_Sheffield United,2023_24,UNDER,1.73,1.83,BET365,BET365,OVER
2023_24_31/01/2024_Liverpool_Chelsea,2023_24,OVER,1.44,1.48,BET365,BET365,OVER
2023_24_31/01/2024_Liverpool_Chelsea,2023_24,UNDER,2.7,2.6,BET365,BET365,OVER
2023_24_17/02/2024_Brentford_Liverpool,2023_24,OVER,1.48,1.44,BET365,BET365,OVER
2023_24_17/02/2024_Brentford_Liverpool,2023_24,UNDER,2.6,2.7,BET365,BET365,OVER
2023_24_17/02/2024_Burnley_Arsenal,2023_24,OVER,1.57,1.53,BET365,BET365,OVER
2023_24_17/02/2024_Burnley_Arsenal,2023_24,UNDER,2.35,2.4,BET365,BET365,OVER
2023_24_17/02/2024_Fulham_Aston Villa,2023_24,OVER,1.6,1.6,BET365,BET365,OVER
2023_24_17/02/2024_Fulham_Aston Villa,2023_24,UNDER,2.3,2.3,BET365,BET365,OVER
2023_24_19/02/2024_Everton_Crystal Palace,2023_24,OVER,2.1,2.3,BET365,BET365,UNDER
2023_24_19/02/2024_Everton_Crystal Palace,2023_24,UNDER,1.7,1.6,BET365,BET365,UNDER
2023_24_24/02/2024_Crystal Palace_Burnley,2023_24,OVER,2.1,2.1,BET365,BET365,OVER
2023_24_24/02/2024_Crystal Palace_Burnley,2023_24,UNDER,1.7,1.7,BET365,BET365,OVER
2023_24_16/03/2024_Burnley_Brentford,2023_24,OVER,1.75,1.7,BET365,BET365,OVER
2023_24_16/03/2024_Burnley_Brentford,2023_24,UNDER,2.05,2.1,BET365,BET365,OVER
2023_24_30/03/2024_Chelsea_Burnley,2023_24,OVER,1.48,1.36,BET365,BET365,OVER
2023_24_30/03/2024_Chelsea_Burnley,2023_24,UNDER,2.6,3.1,BET365,BET365,OVER
2023_24_30/03/2024_Sheffield United_Fulham,2023_24,OVER,1.65,1.73,BET365,BET365,OVER
2023_24_30/03/2024_Sheffield United_Fulham,2023_24,UNDER,2.2,2.08,BET365,BET365,OVER
2023_24_04/04/2024_Liverpool_Sheffield United,2023_24,OVER,1.2,1.17,BET365,BET365,OVER
2023_24_04/04/2024_Liverpool_Sheffield United,2023_24,UNDER,4.5,5.0,BET365,BET365,OVER
2023_24_13/04/2024_Brentford_Sheffield United,2023_24,OVER,1.53,1.5,BET365,BET365,UNDER
2023_24_13/04/2024_Brentford_Sheffield United,2023_24,UNDER,2.5,2.63,BET365,BET365,UNDER
2023_24_14/04/2024_Liverpool_Crystal Palace,2023_24,OVER,1.4,1.3,BET365,BET365,UNDER
2023_24_14/04/2024_Liverpool_Crystal Palace,2023_24,UNDER,3.0,3.5,BET365,BET365,UNDER
2023_24_14/04/2024_Arsenal_Aston Villa,2023_24,OVER,1.5,1.4,BET365,BET365,UNDER
2023_24_14/04/2024_Arsenal_Aston Villa,2023_24,UNDER,2.63,3.0,BET365,BET365,UNDER
2023_24_15/04/2024_Chelsea_Everton,2023_24,OVER,1.53,1.62,BET365,BET365,OVER
2023_24_15/04/2024_Chelsea_Everton,2023_24,UNDER,2.5,2.3,BET365,BET365,OVER
2023_24_20/04/2024_Sheffield United_Burnley,2023_24,OVER,1.67,1.73,BET365,BET365,OVER
2023_24_20/04/2024_Sheffield United_Burnley,2023_24,UNDER,2.2,2.1,BET365,BET365,OVER
2023_24_21/04/2024_Fulham_Liverpool,2023_24,OVER,1.44,1.44,BET365,BET365,OVER
2023_24_21/04/2024_Fulham_Liverpool,2023_24,UNDER,2.75,2.75,BET365,BET365,OVER
2023_24_23/04/2024_Arsenal_Chelsea,2023_24,OVER,1.53,1.57,BET365,BET365,OVER
2023_24_23/04/2024_Arsenal_Chelsea,2023_24,UNDER,2.5,2.38,BET365,BET365,OVER
2023_24_24/04/2024_Everton_Liverpool,2023_24,OVER,1.53,1.5,BET365,BET365,UNDER
2023_24_24/04/2024_Everton_Liverpool,2023_24,UNDER,2.5,2.63,BET365,BET365,UNDER
2023_24_27/04/2024_Fulham_Crystal Palace,2023_24,OVER,1.73,1.98,BET365,BET365,UNDER
2023_24_27/04/2024_Fulham_Crystal Palace,2023_24,UNDER,2.1,1.92,BET365,BET365,UNDER
2023_24_27/04/2024_Everton_Brentford,2023_24,OVER,1.87,1.89,BET365,BET365,UNDER
2023_24_27/04/2024_Everton_Brentford,2023_24,UNDER,2.03,2.01,BET365,BET365,UNDER
2023_24_27/04/2024_Aston Villa_Chelsea,2023_24,OVER,1.44,1.44,BET365,BET365,OVER
2023_24_27/04/2024_Aston Villa_Chelsea,2023_24,UNDER,2.75,2.75,BET365,BET365,OVER
2023_24_13/05/2024_Aston Villa_Liverpool,2023_24,OVER,1.33,1.36,BET365,BET365,OVER
2023_24_13/05/2024_Aston Villa_Liverpool,2023_24,UNDER,3.4,3.2,BET365,BET365,OVER
2023_24_19/05/2024_Arsenal_Everton,2023_24,OVER,1.36,1.36,BET365,BET365,OVER
2023_24_19/05/2024_Arsenal_Everton,2023_24,UNDER,3.2,3.2,BET365,BET365,OVER
2023_24_19/05/2024_Crystal Palace_Aston Villa,2023_24,OVER,1.4,1.44,BET365,BET365,OVER
2023_24_19/05/2024_Crystal Palace_Aston Villa,2023_24,UNDER,3.0,2.75,BET365,BET365,OVER
2024_25_18/08/2024_Brentford_Crystal Palace,2024_25,OVER,1.8,2.07,BET365,BET365,OVER
2024_25_18/08/2024_Brentford_Crystal Palace,2024_25,UNDER,2.0,1.83,BET365,BET365,OVER
2024_25_24/08/2024_Aston Villa_Arsenal,2024_25,OVER,1.73,1.73,BET365,BET365,UNDER
2024_25_24/08/2024_Aston Villa_Arsenal,2024_25,UNDER,2.1,2.1,BET365,BET365,UNDER
2024_25_25/08/2024_Liverpool_Brentford,2024_25,OVER,1.36,1.3,BET365,BET365,UNDER
2024_25_25/08/2024_Liverpool_Brentford,2024_25,UNDER,3.2,3.5,BET365,BET365,UNDER
2024_25_31/08/2024_Brentford_Southampton,2024_25,OVER,1.73,1.8,BET365,BET365,OVER
2024_25_31/08/2024_Brentford_Southampton,2024_25,UNDER,2.1,2.0,BET365,BET365,OVER
2024_25_14/09/2024_Aston Villa_Everton,2024_25,OVER,1.67,1.8,BET365,BET365,OVER
2024_25_14/09/2024_Aston Villa_Everton,2024_25,UNDER,2.2,2.0,BET365,BET365,OVER
2024_25_28/09/2024_Everton_Crystal Palace,2024_25,OVER,1.88,1.91,BET365,BET365,OVER
2024_25_28/09/2024_Everton_Crystal Palace,2024_25,UNDER,2.02,1.99,BET365,BET365,OVER
2024_25_19/10/2024_Fulham_Aston Villa,2024_25,OVER,1.73,1.8,BET365,BET365,OVER
2024_25_19/10/2024_Fulham_Aston Villa,2024_25,UNDER,2.1,2.0,BET365,BET365,OVER
2024_25_20/10/2024_Liverpool_Chelsea,2024_25,OVER,1.4,1.4,BET365,BET365,OVER
2024_25_20/10/2024_Liverpool_Chelsea,2024_25,UNDER,3.0,3.0,BET365,BET365,OVER
2024_25_26/10/2024_Everton_Fulham,2024_25,OVER,1.91,1.8,BET365,BET365,UNDER
2024_25_26/10/2024_Everton_Fulham,2024_25,UNDER,1.99,2.0,BET365,BET365,UNDER
2024_25_27/10/2024_Arsenal_Liverpool,2024_25,OVER,1.92,1.84,BET365,BET365,OVER
2024_25_27/10/2024_Arsenal_Liverpool,2024_25,UNDER,1.98,1.94,BET365,BET365,OVER
2024_25_23/11/2024_Aston Villa_Crystal Palace,2024_25,OVER,1.73,1.88,BET365,BET365,OVER
2024_25_23/11/2024_Aston Villa_Crystal Palace,2024_25,UNDER,2.1,2.02,BET365,BET365,OVER
2024_25_23/11/2024_Everton_Brentford,2024_25,OVER,1.86,1.88,BET365,BET365,UNDER
2024_25_23/11/2024_Everton_Brentford,2024_25,UNDER,2.04,2.02,BET365,BET365,UNDER
2024_25_24/11/2024_Southampton_Liverpool,2024_25,OVER,1.44,1.4,BET365,BET365,OVER
2024_25_24/11/2024_Southampton_Liverpool,2024_25,UNDER,2.75,3.0,BET365,BET365,OVER
2024_25_14/12/2024_Arsenal_Everton,2024_25,OVER,1.67,1.62,BET365,BET365,UNDER
2024_25_14/12/2024_Arsenal_Everton,2024_25,UNDER,2.2,2.3,BET365,BET365,UNDER
2024_25_14/12/2024_Liverpool_Fulham,2024_25,OVER,1.5,1.36,BET365,BET365,OVER
2024_25_14/12/2024_Liverpool_Fulham,2024_25,UNDER,2.63,3.2,BET365,BET365,OVER
2024_25_15/12/2024_Chelsea_Brentford,2024_25,OVER,1.33,1.33,BET365,BET365,OVER
2024_25_15/12/2024_Chelsea_Brentford,2024_25,UNDER,3.4,3.4,BET365,BET365,OVER
2024_25_21/12/2024_Crystal Palace_Arsenal,2024_25,OVER,1.87,1.85,BET365,BET365,OVER
2024_25_21/12/2024_Crystal Palace_Arsenal,2024_25,UNDER,2.03,2.05,BET365,BET365,OVER
2024_25_22/12/2024_Everton_Chelsea,2024_25,OVER,1.67,1.62,BET365,BET365,UNDER
2024_25_22/12/2024_Everton_Chelsea,2024_25,UNDER,2.2,2.3,BET365,BET365,UNDER
2024_25_22/12/2024_Fulham_Southampton,2024_25,OVER,1.57,1.73,BET365,BET365,UNDER
2024_25_22/12/2024_Fulham_Southampton,2024_25,UNDER,2.38,2.1,BET365,BET365,UNDER
2024_25_26/12/2024_Chelsea_Fulham,2024_25,OVER,1.44,1.5,BET365,BET365,OVER
2024_25_26/12/2024_Chelsea_Fulham,2024_25,UNDER,2.75,2.63,BET365,BET365,OVER
2024_25_29/12/2024_Crystal Palace_Southampton,2024_25,OVER,1.73,1.67,BET365,BET365,OVER
2024_25_29/12/2024_Crystal Palace_Southampton,2024_25,UNDER,2.1,2.2,BET365,BET365,OVER
2024_25_01/01/2025_Brentford_Arsenal,2024_25,OVER,1.53,1.67,BET365,BET365,OVER
2024_25_01/01/2025_Brentford_Arsenal,2024_25,UNDER,2.5,2.2,BET365,BET365,OVER
2024_25_15/01/2025_Everton_Aston Villa,2024_25,OVER,2.08,2.3,BET365,BET365,UNDER
2024_25_15/01/2025_Everton_Aston Villa,2024_25,UNDER,1.82,1.62,BET365,BET365,UNDER
2024_25_18/01/2025_Brentford_Liverpool,2024_25,OVER,1.36,1.33,BET365,BET365,UNDER
2024_25_18/01/2025_Brentford_Liverpool,2024_25,UNDER,3.2,3.4,BET365,BET365,UNDER
2024_25_18/01/2025_Arsenal_Aston Villa,2024_25,OVER,1.87,1.73,BET365,BET365,OVER
2024_25_18/01/2025_Arsenal_Aston Villa,2024_25,UNDER,2.03,2.1,BET365,BET365,OVER
2024_25_26/01/2025_Crystal Palace_Brentford,2024_25,OVER,1.73,1.57,BET365,BET365,OVER
2024_25_26/01/2025_Crystal Palace_Brentford,2024_25,UNDER,2.1,2.38,BET365,BET365,OVER
2024_25_15/02/2025_Crystal Palace_Everton,2024_25,OVER,2.2,2.63,BET365,BET365,OVER
2024_25_15/02/2025_Crystal Palace_Everton,2024_25,UNDER,1.67,1.5,BET365,BET365,OVER
2024_25_19/02/2025_Aston Villa_Liverpool,2024_25,OVER,1.57,1.57,BET365,BET365,OVER
2024_25_19/02/2025_Aston Villa_Liverpool,2024_25,UNDER,2.38,2.38,BET365,BET365,OVER
2024_25_22/02/2025_Fulham_Crystal Palace,2024_25,OVER,2.02,1.98,BET365,BET365,UNDER
2024_25_22/02/2025_Fulham_Crystal Palace,2024_25,UNDER,1.88,1.92,BET365,BET365,UNDER
2024_25_22/02/2025_Aston Villa_Chelsea,2024_25,OVER,1.57,1.62,BET365,BET365,OVER
2024_25_22/02/2025_Aston Villa_Chelsea,2024_25,UNDER,2.38,2.3,BET365,BET365,OVER
2024_25_25/02/2025_Crystal Palace_Aston Villa,2024_25,OVER,1.9,1.73,BET365,BET365,OVER
2024_25_25/02/2025_Crystal Palace_Aston Villa,2024_25,UNDER,2.0,2.1,BET365,BET365,OVER
2024_25_25/02/2025_Chelsea_Southampton,2024_25,OVER,1.29,1.29,BET365,BET365,OVER
2024_25_25/02/2025_Chelsea_Southampton,2024_25,UNDER,3.75,3.75,BET365,BET365,OVER
2024_25_26/02/2025_Brentford_Everton,2024_25,OVER,1.87,1.8,BET365,BET365,UNDER
2024_25_26/02/2025_Brentford_Everton,2024_25,UNDER,2.03,2.0,BET365,BET365,UNDER
2024_25_16/03/2025_Arsenal_Chelsea,2024_25,OVER,1.86,2.0,BET365,BET365,UNDER
2024_25_16/03/2025_Arsenal_Chelsea,2024_25,UNDER,1.92,1.8,BET365,BET365,UNDER
2024_25_20/04/2025_Fulham_Chelsea,2024_25,OVER,1.84,1.73,BET365,BET365,OVER
2024_25_20/04/2025_Fulham_Chelsea,2024_25,UNDER,2.06,2.1,BET365,BET365,OVER
2024_25_23/04/2025_Arsenal_Crystal Palace,2024_25,OVER,1.91,1.73,BET365,BET365,OVER
2024_25_23/04/2025_Arsenal_Crystal Palace,2024_25,UNDER,1.99,2.1,BET365,BET365,OVER
2024_25_26/04/2025_Chelsea_Everton,2024_25,OVER,1.88,1.62,BET365,BET365,UNDER
2024_25_26/04/2025_Chelsea_Everton,2024_25,UNDER,2.02,2.3,BET365,BET365,UNDER
2024_25_26/04/2025_Southampton_Fulham,2024_25,OVER,1.73,1.67,BET365,BET365,OVER
2024_25_26/04/2025_Southampton_Fulham,2024_25,UNDER,2.1,2.2,BET365,BET365,OVER
2024_25_18/05/2025_Everton_Southampton,2024_25,OVER,1.8,1.73,BET365,BET365,UNDER
2024_25_18/05/2025_Everton_Southampton,2024_25,UNDER,2.0,2.1,BET365,BET365,UNDER
2024_25_18/05/2025_Brentford_Fulham,2024_25,OVER,1.62,1.62,BET365,BET365,OVER
2024_25_18/05/2025_Brentford_Fulham,2024_25,UNDER,2.3,2.3,BET365,BET365,OVER
2024_25_25/05/2025_Liverpool_Crystal Palace,2024_25,OVER,1.3,1.3,BET365,BET365,UNDER
2024_25_25/05/2025_Liverpool_Crystal Palace,2024_25,UNDER,3.5,3.5,BET365,BET365,UNDER
2024_25_25/05/2025_Southampton_Arsenal,2024_25,OVER,1.5,1.4,BET365,BET365,OVER
2024_25_25/05/2025_Southampton_Arsenal,2024_25,UNDER,2.63,3.0,BET365,BET365,OVER
2025_26_17/08/2025_Chelsea_Crystal Palace,2025_26,OVER,1.67,1.73,BET365,BET365,UNDER
2025_26_17/08/2025_Chelsea_Crystal Palace,2025_26,UNDER,2.2,2.1,BET365,BET365,UNDER
2025_26_23/08/2025_Brentford_Aston Villa,2025_26,OVER,1.8,1.88,BET365,BET365,UNDER
2025_26_23/08/2025_Brentford_Aston Villa,2025_26,UNDER,2.0,1.98,BET365,BET365,UNDER
2025_26_23/08/2025_Burnley_Sunderland,2025_26,OVER,2.3,2.3,BET365,BET365,UNDER
2025_26_23/08/2025_Burnley_Sunderland,2025_26,UNDER,1.62,1.62,BET365,BET365,UNDER
2025_26_30/08/2025_Chelsea_Fulham,2025_26,OVER,1.67,1.85,BET365,BET365,UNDER
2025_26_30/08/2025_Chelsea_Fulham,2025_26,UNDER,2.2,2.0,BET365,BET365,UNDER
2025_26_30/08/2025_Sunderland_Brentford,2025_26,OVER,2.1,2.1,BET365,BET365,OVER
2025_26_30/08/2025_Sunderland_Brentford,2025_26,UNDER,1.73,1.73,BET365,BET365,OVER
2025_26_31/08/2025_Liverpool_Arsenal,2025_26,OVER,1.73,1.73,BET365,BET365,UNDER
2025_26_31/08/2025_Liverpool_Arsenal,2025_26,UNDER,2.1,2.1,BET365,BET365,UNDER
2025_26_31/08/2025_Aston Villa_Crystal Palace,2025_26,OVER,1.98,1.8,BET365,BET365,OVER
2025_26_31/08/2025_Aston Villa_Crystal Palace,2025_26,UNDER,1.88,2.0,BET365,BET365,OVER
2025_26_13/09/2025_Crystal Palace_Sunderland,2025_26,OVER,2.1,2.2,BET365,BET365,UNDER
2025_26_13/09/2025_Crystal Palace_Sunderland,2025_26,UNDER,1.73,1.67,BET365,BET365,UNDER
2025_26_13/09/2025_Everton_Aston Villa,2025_26,OVER,2.05,2.2,BET365,BET365,UNDER
2025_26_13/09/2025_Everton_Aston Villa,2025_26,UNDER,1.8,1.67,BET365,BET365,UNDER
2025_26_13/09/2025_Brentford_Chelsea,2025_26,OVER,1.73,1.83,BET365,BET365,OVER
2025_26_13/09/2025_Brentford_Chelsea,2025_26,UNDER,2.1,2.03,BET365,BET365,OVER
2025_26_14/09/2025_Burnley_Liverpool,2025_26,OVER,1.53,1.53,BET365,BET365,UNDER
2025_26_14/09/2025_Burnley_Liverpool,2025_26,UNDER,2.5,2.5,BET365,BET365,UNDER
2025_26_20/09/2025_Liverpool_Everton,2025_26,OVER,1.62,1.73,BET365,BET365,OVER
2025_26_20/09/2025_Liverpool_Everton,2025_26,UNDER,2.3,2.1,BET365,BET365,OVER
2025_26_20/09/2025_Fulham_Brentford,2025_26,OVER,2.0,2.1,BET365,BET365,OVER
2025_26_20/09/2025_Fulham_Brentford,2025_26,UNDER,1.85,1.73,BET365,BET365,OVER
2025_26_21/09/2025_Sunderland_Aston Villa,2025_26,OVER,2.2,2.0,BET365,BET365,UNDER
2025_26_21/09/2025_Sunderland_Aston Villa,2025_26,UNDER,1.67,1.8,BET365,BET365,UNDER
2025_26_27/09/2025_Crystal Palace_Liverpool,2025_26,OVER,1.73,1.73,BET365,BET365,OVER
2025_26_27/09/2025_Crystal Palace_Liverpool,2025_26,UNDER,2.1,2.1,BET365,BET365,OVER
2025_26_28/09/2025_Aston Villa_Fulham,2025_26,OVER,2.1,2.05,BET365,BET365,OVER
2025_26_28/09/2025_Aston Villa_Fulham,2025_26,UNDER,1.73,1.8,BET365,BET365,OVER
2025_26_18/10/2025_Fulham_Arsenal,2025_26,OVER,1.98,1.95,BET365,BET365,UNDER
2025_26_18/10/2025_Fulham_Arsenal,2025_26,UNDER,1.88,1.9,BET365,BET365,UNDER
2025_26_25/10/2025_Chelsea_Sunderland,2025_26,OVER,1.73,1.73,BET365,BET365,OVER
2025_26_25/10/2025_Chelsea_Sunderland,2025_26,UNDER,2.1,2.1,BET365,BET365,OVER
2025_26_25/10/2025_Brentford_Liverpool,2025_26,OVER,1.53,1.57,BET365,BET365,OVER
2025_26_25/10/2025_Brentford_Liverpool,2025_26,UNDER,2.5,2.38,BET365,BET365,OVER
2025_26_26/10/2025_Arsenal_Crystal Palace,2025_26,OVER,1.73,1.67,BET365,BET365,UNDER
2025_26_26/10/2025_Arsenal_Crystal Palace,2025_26,UNDER,2.1,2.2,BET365,BET365,UNDER
2025_26_22/11/2025_Burnley_Chelsea,2025_26,OVER,1.8,1.67,BET365,BET365,UNDER
2025_26_22/11/2025_Burnley_Chelsea,2025_26,UNDER,2.0,2.2,BET365,BET365,UNDER
2025_26_22/11/2025_Fulham_Sunderland,2025_26,OVER,2.2,2.1,BET365,BET365,UNDER
2025_26_22/11/2025_Fulham_Sunderland,2025_26,UNDER,1.67,1.73,BET365,BET365,UNDER
2025_26_29/11/2025_Brentford_Burnley,2025_26,OVER,1.73,1.8,BET365,BET365,OVER
2025_26_29/11/2025_Brentford_Burnley,2025_26,UNDER,2.1,2.0,BET365,BET365,OVER
2025_26_30/11/2025_Chelsea_Arsenal,2025_26,OVER,1.98,2.05,BET365,BET365,UNDER
2025_26_30/11/2025_Chelsea_Arsenal,2025_26,UNDER,1.88,1.8,BET365,BET365,UNDER
2025_26_13/12/2025_Chelsea_Everton,2025_26,OVER,1.88,1.85,BET365,BET365,UNDER
2025_26_13/12/2025_Chelsea_Everton,2025_26,UNDER,1.98,2.0,BET365,BET365,UNDER
2025_26_13/12/2025_Burnley_Fulham,2025_26,OVER,2.1,2.1,BET365,BET365,OVER
2025_26_13/12/2025_Burnley_Fulham,2025_26,UNDER,1.73,1.73,BET365,BET365,OVER
2025_26_20/12/2025_Everton_Arsenal,2025_26,OVER,2.1,1.95,BET365,BET365,UNDER
2025_26_20/12/2025_Everton_Arsenal,2025_26,UNDER,1.73,1.9,BET365,BET365,UNDER
2025_26_27/12/2025_Burnley_Everton,2025_26,OVER,2.2,2.63,BET365,BET365,UNDER
2025_26_27/12/2025_Burnley_Everton,2025_26,UNDER,1.67,1.5,BET365,BET365,UNDER
2025_26_27/12/2025_Chelsea_Aston Villa,2025_26,OVER,1.67,1.67,BET365,BET365,OVER
2025_26_27/12/2025_Chelsea_Aston Villa,2025_26,UNDER,2.2,2.2,BET365,BET365,OVER
2025_26_30/12/2025_Arsenal_Aston Villa,2025_26,OVER,1.67,1.67,BET365,BET365,OVER
2025_26_30/12/2025_Arsenal_Aston Villa,2025_26,UNDER,2.2,2.2,BET365,BET365,OVER
2025_26_01/01/2026_Crystal Palace_Fulham,2025_26,OVER,2.1,2.1,BET365,BET365,UNDER
2025_26_01/01/2026_Crystal Palace_Fulham,2025_26,UNDER,1.73,1.73,BET365,BET365,UNDER
2025_26_17/01/2026_Chelsea_Brentford,2025_26,OVER,1.62,1.62,BET365,BET365,UNDER
2025_26_17/01/2026_Chelsea_Brentford,2025_26,UNDER,2.3,2.3,BET365,BET365,UNDER
2025_26_17/01/2026_Liverpool_Burnley,2025_26,OVER,1.57,1.53,BET365,BET365,UNDER
2025_26_17/01/2026_Liverpool_Burnley,2025_26,UNDER,2.38,2.5,BET365,BET365,UNDER
2025_26_17/01/2026_Sunderland_Crystal Palace,2025_26,OVER,2.2,2.2,BET365,BET365,OVER
2025_26_17/01/2026_Sunderland_Crystal Palace,2025_26,UNDER,1.67,1.67,BET365,BET365,OVER
2025_26_18/01/2026_Aston Villa_Everton,2025_26,OVER,1.93,1.8,BET365,BET365,UNDER
2025_26_18/01/2026_Aston Villa_Everton,2025_26,UNDER,1.93,2.0,BET365,BET365,UNDER
2025_26_25/01/2026_Crystal Palace_Chelsea,2025_26,OVER,1.73,1.8,BET365,BET365,OVER
2025_26_25/01/2026_Crystal Palace_Chelsea,2025_26,UNDER,2.1,2.0,BET365,BET365,OVER
2025_26_02/02/2026_Sunderland_Burnley,2025_26,OVER,2.2,2.5,BET365,BET365,OVER
2025_26_02/02/2026_Sunderland_Burnley,2025_26,UNDER,1.67,1.53,BET365,BET365,OVER
2025_26_21/02/2026_Chelsea_Burnley,2025_26,OVER,1.44,1.5,BET365,BET365,UNDER
2025_26_21/02/2026_Chelsea_Burnley,2025_26,UNDER,2.75,2.63,BET365,BET365,UNDER
2025_26_22/02/2026_Sunderland_Fulham,2025_26,OVER,2.2,2.0,BET365,BET365,OVER
2025_26_22/02/2026_Sunderland_Fulham,2025_26,UNDER,1.67,1.8,BET365,BET365,OVER
2025_26_28/02/2026_Burnley_Brentford,2025_26,OVER,1.85,1.8,BET365,BET365,OVER
2025_26_28/02/2026_Burnley_Brentford,2025_26,UNDER,2.0,2.0,BET365,BET365,OVER
2025_26_03/03/2026_Everton_Burnley,2025_26,OVER,1.98,2.1,BET365,BET365,UNDER
2025_26_03/03/2026_Everton_Burnley,2025_26,UNDER,1.88,1.73,BET365,BET365,UNDER
2025_26_14/03/2026_Arsenal_Everton,2025_26,OVER,1.98,1.88,BET365,BET365,UNDER
2025_26_14/03/2026_Arsenal_Everton,2025_26,UNDER,1.88,1.98,BET365,BET365,UNDER
2025_26_21/03/2026_Fulham_Burnley,2025_26,OVER,1.8,1.67,BET365,BET365,OVER
2025_26_21/03/2026_Fulham_Burnley,2025_26,UNDER,2.0,2.2,BET365,BET365,OVER
2025_26_21/03/2026_Everton_Chelsea,2025_26,OVER,1.83,1.8,BET365,BET365,OVER
2025_26_21/03/2026_Everton_Chelsea,2025_26,UNDER,2.03,2.0,BET365,BET365,OVER
2025_26_18/04/2026_Brentford_Fulham,2025_26,OVER,1.73,1.62,BET365,BET365,UNDER
2025_26_18/04/2026_Brentford_Fulham,2025_26,UNDER,2.1,2.3,BET365,BET365,UNDER
2025_26_19/04/2026_Aston Villa_Sunderland,2025_26,OVER,1.98,1.98,BET365,BET365,OVER
2025_26_19/04/2026_Aston Villa_Sunderland,2025_26,UNDER,1.88,1.88,BET365,BET365,OVER
2025_26_19/04/2026_Everton_Liverpool,2025_26,OVER,1.9,1.83,BET365,BET365,OVER
2025_26_19/04/2026_Everton_Liverpool,2025_26,UNDER,1.95,2.03,BET365,BET365,OVER
2025_26_25/04/2026_Fulham_Aston Villa,2025_26,OVER,1.73,1.73,BET365,BET365,UNDER
2025_26_25/04/2026_Fulham_Aston Villa,2025_26,UNDER,2.1,2.1,BET365,BET365,UNDER
2025_26_25/04/2026_Liverpool_Crystal Palace,2025_26,OVER,1.57,1.5,BET365,BET365,OVER
2025_26_25/04/2026_Liverpool_Crystal Palace,2025_26,UNDER,2.38,2.63,BET365,BET365,OVER
2025_26_15/05/2026_Aston Villa_Liverpool,2025_26,OVER,1.73,1.85,BET365,BET365,OVER
2025_26_15/05/2026_Aston Villa_Liverpool,2025_26,UNDER,2.1,2.0,BET365,BET365,OVER
2025_26_17/05/2026_Brentford_Crystal Palace,2025_26,OVER,1.67,1.73,BET365,BET365,OVER
2025_26_17/05/2026_Brentford_Crystal Palace,2025_26,UNDER,2.2,2.1,BET365,BET365,OVER
2025_26_17/05/2026_Everton_Sunderland,2025_26,OVER,1.91,1.91,BET365,BET365,OVER
2025_26_17/05/2026_Everton_Sunderland,2025_26,UNDER,1.91,1.91,BET365,BET365,OVER
2025_26_18/05/2026_Arsenal_Burnley,2025_26,OVER,1.33,1.36,BET365,BET365,UNDER
2025_26_18/05/2026_Arsenal_Burnley,2025_26,UNDER,3.4,3.2,BET365,BET365,UNDER
2025_26_24/05/2026_Crystal Palace_Arsenal,2025_26,OVER,1.67,1.8,BET365,BET365,OVER
2025_26_24/05/2026_Crystal Palace_Arsenal,2025_26,UNDER,2.2,2.0,BET365,BET365,OVER
2025_26_24/05/2026_Liverpool_Brentford,2025_26,OVER,1.5,1.4,BET365,BET365,UNDER
2025_26_24/05/2026_Liverpool_Brentford,2025_26,UNDER,2.63,3.0,BET365,BET365,UNDER
2025_26_24/05/2026_Sunderland_Chelsea,2025_26,OVER,1.73,1.73,BET365,BET365,OVER
2025_26_24/05/2026_Sunderland_Chelsea,2025_26,UNDER,2.1,2.1,BET365,BET365,OVER
