match_id,season,date,home_team_id,away_team_id,target_total_goals,target_over25,market_over_probability,market_over_odds,model_lambda,model_over_probability,model_edge_vs_market,model_version,bridge_season,bridge_date,bridge_home_team_id,bridge_away_team_id,bridge_home_team,bridge_away_team,canonical_id,clv_season,clv_match_id,clv_date,clv_home_team,clv_away_team,selection,opening_price,closing_price,opening_fair_probability,closing_fair_probability,price_clv,fair_probability_clv,model_under_probability,model_probability,model_vs_closing_fair_probability,audit_over_probability,audit_under_probability,audit_probability_sum,audit_sum_error,model_over_probability_error,model_under_probability_error,stored_probability_error_vs_audit,expected_selection_probability,selection_mapping_error,stored_probability_sum,stored_sum_error
2022_23_20220918_BRE_ARS,2022_23,2022-09-18,BRE,ARS,3,1,0.5681233933161953,1.68,2.943256616256336,0.5639775905188977,-0.0041458027972975,poisson_v0.1,2022_23,2022-09-18,BRE,ARS,Brentford,Arsenal,2022_23_20220918_BRE_ARS,2022_23,2022_23_18/09/2022_Brentford_Arsenal,2022-09-18,Brentford,Arsenal,UNDER,2.2,2.1,0.4300518134715025,0.450261780104712,0.0476190476190476,0.0469942597615593,0.4360224094811022,0.4360224094811022,-0.0142393706236097,0.5639775905188978,0.43602240948110216,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.12795518103779563,0.43602240948110216,5.551115123125783e-17,1.0,0.0
2022_23_20220918_EVE_WHU,2022_23,2022-09-18,EVE,WHU,1,0,0.4699738903394256,2.03,2.6881397865902112,0.5034657299331461,0.0334918395937204,poisson_v0.1,2022_23,2022-09-18,EVE,WHU,Everton,West Ham United,2022_23_20220918_EVE_WHU,2022_23,2022_23_18/09/2022_Everton_West Ham,2022-09-18,Everton,West Ham United,OVER,2.06,2.06,0.4717948717948718,0.4717948717948718,0.0,0.0,0.4965342700668539,0.5034657299331461,0.0316708581382743,0.5034657299331461,0.4965342700668539,1.0,0.0,0.0,0.0,0.0,0.5034657299331461,0.0,1.0,0.0
2022_23_20220918_EVE_WHU,2022_23,2022-09-18,EVE,WHU,1,0,0.4699738903394256,2.03,2.6881397865902112,0.5034657299331461,0.0334918395937204,poisson_v0.1,2022_23,2022-09-18,EVE,WHU,Everton,West Ham United,2022_23_20220918_EVE_WHU,2022_23,2022_23_18/09/2022_Everton_West Ham,2022-09-18,Everton,West Ham United,UNDER,1.84,1.84,0.5282051282051282,0.5282051282051282,0.0,0.0,0.4965342700668539,0.4965342700668539,-0.0316708581382743,0.5034657299331461,0.4965342700668539,1.0,0.0,0.0,0.0,-0.006931459866292178,0.4965342700668539,0.0,1.0,0.0
2022_23_20221001_ARS_TOT,2022_23,2022-10-01,ARS,TOT,4,1,0.5581395348837209,1.71,3.024479542991509,0.5822719240838357,0.0241323892001147,poisson_v0.1,2022_23,2022-10-01,ARS,TOT,Arsenal,Tottenham Hotspur,2022_23_20221001_ARS_TOT,2022_23,2022_23_01/10/2022_Arsenal_Tottenham,2022-10-01,Arsenal,Tottenham Hotspur,OVER,1.72,1.72,0.549738219895288,0.549738219895288,0.0,0.0,0.4177280759161643,0.5822719240838357,0.0325337041885476,0.5822719240838358,0.41772807591616423,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5822719240838358,-1.1102230246251565e-16,1.0,0.0
2022_23_20221001_ARS_TOT,2022_23,2022-10-01,ARS,TOT,4,1,0.5581395348837209,1.71,3.024479542991509,0.5822719240838357,0.0241323892001147,poisson_v0.1,2022_23,2022-10-01,ARS,TOT,Arsenal,Tottenham Hotspur,2022_23_20221001_ARS_TOT,2022_23,2022_23_01/10/2022_Arsenal_Tottenham,2022-10-01,Arsenal,Tottenham Hotspur,UNDER,2.1,2.1,0.450261780104712,0.450261780104712,0.0,0.0,0.4177280759161643,0.4177280759161643,-0.0325337041885476,0.5822719240838358,0.41772807591616423,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.16454384816767148,0.41772807591616423,5.551115123125783e-17,1.0,0.0
2022_23_20221001_BOU_BRE,2022_23,2022-10-01,BOU,BRE,0,0,0.4804177545691906,1.99,2.723271753379355,0.5120589500306546,0.0316411954614639,poisson_v0.1,2022_23,2022-10-01,BOU,BRE,AFC Bournemouth,Brentford,2022_23_20221001_BOU_BRE,2022_23,2022_23_01/10/2022_Bournemouth_Brentford,2022-10-01,AFC Bournemouth,Brentford,OVER,2.02,1.96,0.482051282051282,0.4974358974358974,0.0306122448979591,0.0319148936170212,0.4879410499693454,0.5120589500306546,0.0146230525947572,0.5120589500306547,0.48794104996934534,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.5120589500306547,-1.1102230246251565e-16,1.0,0.0
2022_23_20221001_BOU_BRE,2022_23,2022-10-01,BOU,BRE,0,0,0.4804177545691906,1.99,2.723271753379355,0.5120589500306546,0.0316411954614639,poisson_v0.1,2022_23,2022-10-01,BOU,BRE,AFC Bournemouth,Brentford,2022_23_20221001_BOU_BRE,2022_23,2022_23_01/10/2022_Bournemouth_Brentford,2022-10-01,AFC Bournemouth,Brentford,UNDER,1.88,1.94,0.517948717948718,0.5025641025641026,-0.0309278350515463,-0.0297029702970298,0.4879410499693454,0.4879410499693454,-0.0146230525947571,0.5120589500306547,0.48794104996934534,1.0,0.0,-1.1102230246251565e-16,5.551115123125783e-17,-0.024117900061309316,0.48794104996934534,5.551115123125783e-17,1.0,0.0
2022_23_20221001_CRY_CHE,2022_23,2022-10-01,CRY,CHE,3,1,0.4673629242819843,2.04,2.737225154063884,0.5154499038762366,0.0480869795942522,poisson_v0.1,2022_23,2022-10-01,CRY,CHE,Crystal Palace,Chelsea,2022_23_20221001_CRY_CHE,2022_23,2022_23_01/10/2022_Crystal Palace_Chelsea,2022-10-01,Crystal Palace,Chelsea,OVER,2.1,1.98,0.450261780104712,0.4923076923076923,0.0606060606060605,0.093381037567084,0.4845500961237634,0.5154499038762366,0.0231422115685442,0.5154499038762366,0.48455009612376343,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5154499038762366,0.0,1.0,0.0
2022_23_20221001_CRY_CHE,2022_23,2022-10-01,CRY,CHE,3,1,0.4673629242819843,2.04,2.737225154063884,0.5154499038762366,0.0480869795942522,poisson_v0.1,2022_23,2022-10-01,CRY,CHE,Crystal Palace,Chelsea,2022_23_20221001_CRY_CHE,2022_23,2022_23_01/10/2022_Crystal Palace_Chelsea,2022-10-01,Crystal Palace,Chelsea,UNDER,1.72,1.92,0.549738219895288,0.5076923076923077,-0.1041666666666666,-0.0764835164835167,0.4845500961237634,0.4845500961237634,-0.0231422115685442,0.5154499038762366,0.48455009612376343,1.0,0.0,0.0,-5.551115123125783e-17,-0.030899807752473196,0.48455009612376343,-5.551115123125783e-17,1.0,0.0
2022_23_20221001_FUL_NEW,2022_23,2022-10-01,FUL,NEW,5,1,0.5078534031413613,1.88,2.660153650288973,0.4965647115351341,-0.0112886916062271,poisson_v0.1,2022_23,2022-10-01,FUL,NEW,Fulham,Newcastle United,2022_23_20221001_FUL_NEW,2022_23,2022_23_01/10/2022_Fulham_Newcastle,2022-10-01,Fulham,Newcastle United,OVER,1.91,1.91,0.5102564102564103,0.5102564102564103,0.0,0.0,0.5034352884648658,0.4965647115351341,-0.0136916987212762,0.49656471153513415,0.5034352884648658,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.49656471153513415,-5.551115123125783e-17,1.0,0.0
2022_23_20221001_FUL_NEW,2022_23,2022-10-01,FUL,NEW,5,1,0.5078534031413613,1.88,2.660153650288973,0.4965647115351341,-0.0112886916062271,poisson_v0.1,2022_23,2022-10-01,FUL,NEW,Fulham,Newcastle United,2022_23_20221001_FUL_NEW,2022_23,2022_23_01/10/2022_Fulham_Newcastle,2022-10-01,Fulham,Newcastle United,UNDER,1.99,1.99,0.4897435897435898,0.4897435897435898,0.0,0.0,0.5034352884648658,0.5034352884648658,0.013691698721276,0.49656471153513415,0.5034352884648658,1.0,0.0,-5.551115123125783e-17,0.0,0.006870576929731698,0.5034352884648658,0.0,1.0,0.0
2022_23_20221001_LIV_BRI,2022_23,2022-10-01,LIV,BRI,6,1,0.6119402985074627,1.56,2.979869858237229,0.5722848287465802,-0.0396554697608825,poisson_v0.1,2022_23,2022-10-01,LIV,BRI,Liverpool,Brighton & Hove Albion,2022_23_20221001_LIV_BRI,2022_23,2022_23_01/10/2022_Liverpool_Brighton,2022-10-01,Liverpool,Brighton & Hove Albion,OVER,1.53,1.57,0.6203473945409429,0.6015228426395939,-0.0254777070063694,-0.0303451776649745,0.4277151712534198,0.5722848287465802,-0.0292380138930137,0.57228482874658,0.4277151712534199,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.57228482874658,1.1102230246251565e-16,1.0,0.0
2022_23_20221001_LIV_BRI,2022_23,2022-10-01,LIV,BRI,6,1,0.6119402985074627,1.56,2.979869858237229,0.5722848287465802,-0.0396554697608825,poisson_v0.1,2022_23,2022-10-01,LIV,BRI,Liverpool,Brighton & Hove Albion,2022_23_20221001_LIV_BRI,2022_23,2022_23_01/10/2022_Liverpool_Brighton,2022-10-01,Liverpool,Brighton & Hove Albion,UNDER,2.5,2.37,0.3796526054590571,0.398477157360406,0.0548523206751054,0.0495836236355791,0.4277151712534198,0.4277151712534198,0.0292380138930138,0.57228482874658,0.4277151712534199,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.14456965749316025,0.4277151712534199,-1.1102230246251565e-16,1.0,0.0
2022_23_20221001_SOU_EVE,2022_23,2022-10-01,SOU,EVE,3,1,0.4778067885117493,2.0,2.650155762660519,0.4940876404102503,0.016280851898501,poisson_v0.1,2022_23,2022-10-01,SOU,EVE,Southampton,Everton,2022_23_20221001_SOU_EVE,2022_23,2022_23_01/10/2022_Southampton_Everton,2022-10-01,Southampton,Everton,OVER,2.04,2.1,0.4769230769230769,0.450261780104712,-0.0285714285714285,-0.0559027191352812,0.5059123595897497,0.4940876404102503,0.0438258603055382,0.49408764041025033,0.5059123595897497,1.0,0.0,-5.551115123125783e-17,0.0,-5.551115123125783e-17,0.49408764041025033,-5.551115123125783e-17,1.0,0.0
2022_23_20221001_SOU_EVE,2022_23,2022-10-01,SOU,EVE,3,1,0.4778067885117493,2.0,2.650155762660519,0.4940876404102503,0.016280851898501,poisson_v0.1,2022_23,2022-10-01,SOU,EVE,Southampton,Everton,2022_23_20221001_SOU_EVE,2022_23,2022_23_01/10/2022_Southampton_Everton,2022-10-01,Southampton,Everton,UNDER,1.86,1.72,0.523076923076923,0.549738219895288,0.0813953488372094,0.0509701262704038,0.5059123595897497,0.5059123595897497,-0.0438258603055383,0.49408764041025033,0.5059123595897497,1.0,0.0,-5.551115123125783e-17,0.0,0.011824719179499343,0.5059123595897497,0.0,1.0,0.0
2022_23_20221001_WHU_WOL,2022_23,2022-10-01,WHU,WOL,2,0,0.441860465116279,2.16,2.625141643840696,0.487863630877511,0.046003165761232,poisson_v0.1,2022_23,2022-10-01,WHU,WOL,West Ham United,Wolverhampton Wanderers,2022_23_20221001_WHU_WOL,2022_23,2022_23_01/10/2022_West Ham_Wolves,2022-10-01,West Ham United,Wolverhampton Wanderers,OVER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.5121363691224889,0.487863630877511,0.0578118174060084,0.48786363087751117,0.5121363691224888,1.0,0.0,-1.6653345369377348e-16,1.1102230246251565e-16,-1.6653345369377348e-16,0.48786363087751117,-1.6653345369377348e-16,1.0,0.0
2022_23_20221001_WHU_WOL,2022_23,2022-10-01,WHU,WOL,2,0,0.441860465116279,2.16,2.625141643840696,0.487863630877511,0.046003165761232,poisson_v0.1,2022_23,2022-10-01,WHU,WOL,West Ham United,Wolverhampton Wanderers,2022_23_20221001_WHU_WOL,2022_23,2022_23_01/10/2022_West Ham_Wolves,2022-10-01,West Ham United,Wolverhampton Wanderers,UNDER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.5121363691224889,0.5121363691224889,-0.0578118174060084,0.48786363087751117,0.5121363691224888,1.0,0.0,-1.6653345369377348e-16,1.1102230246251565e-16,0.024272738244977776,0.5121363691224888,1.1102230246251565e-16,1.0,0.0
2022_23_20221002_LEE_AVL,2022_23,2022-10-02,LEE,AVL,0,0,0.5248041775456919,1.82,2.7058839831044885,0.5078157724142863,-0.0169884051314055,poisson_v0.1,2022_23,2022-10-02,LEE,AVL,Leeds United,Aston Villa,2022_23_20221002_LEE_AVL,2022_23,2022_23_02/10/2022_Leeds_Aston Villa,2022-10-02,Leeds United,Aston Villa,OVER,1.8,1.91,0.5263157894736842,0.5102564102564103,-0.0575916230366491,-0.0305128205128203,0.4921842275857137,0.5078157724142863,-0.002440637842124,0.5078157724142862,0.49218422758571373,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.5078157724142862,1.1102230246251565e-16,1.0,0.0
2022_23_20221002_LEE_AVL,2022_23,2022-10-02,LEE,AVL,0,0,0.5248041775456919,1.82,2.7058839831044885,0.5078157724142863,-0.0169884051314055,poisson_v0.1,2022_23,2022-10-02,LEE,AVL,Leeds United,Aston Villa,2022_23_20221002_LEE_AVL,2022_23,2022_23_02/10/2022_Leeds_Aston Villa,2022-10-02,Leeds United,Aston Villa,UNDER,2.0,1.99,0.4736842105263157,0.4897435897435898,0.0050251256281406,0.0339031339031339,0.4921842275857137,0.4921842275857137,0.0024406378421238,0.5078157724142862,0.49218422758571373,1.0,0.0,1.1102230246251565e-16,-5.551115123125783e-17,-0.01563154482857254,0.49218422758571373,-5.551115123125783e-17,1.0,0.0
2022_23_20221002_MCI_MUN,2022_23,2022-10-02,MCI,MUN,9,1,0.6595744680851063,1.44,3.1898069818842365,0.6179648870672955,-0.0416095810178108,poisson_v0.1,2022_23,2022-10-02,MCI,MUN,Manchester City,Manchester United,2022_23_20221002_MCI_MUN,2022_23,2022_23_02/10/2022_Man City_Man United,2022-10-02,Manchester City,Manchester United,OVER,1.44,1.44,0.6563245823389022,0.6563245823389022,0.0,0.0,0.3820351129327045,0.6179648870672955,-0.0383596952716067,0.6179648870672954,0.3820351129327046,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.6179648870672954,1.1102230246251565e-16,1.0,0.0
2022_23_20221002_MCI_MUN,2022_23,2022-10-02,MCI,MUN,9,1,0.6595744680851063,1.44,3.1898069818842365,0.6179648870672955,-0.0416095810178108,poisson_v0.1,2022_23,2022-10-02,MCI,MUN,Manchester City,Manchester United,2022_23_20221002_MCI_MUN,2022_23,2022_23_02/10/2022_Man City_Man United,2022-10-02,Manchester City,Manchester United,UNDER,2.75,2.75,0.3436754176610979,0.3436754176610979,0.0,0.0,0.3820351129327045,0.3820351129327045,0.0383596952716066,0.6179648870672954,0.3820351129327046,1.0,0.0,1.1102230246251565e-16,-1.1102230246251565e-16,-0.23592977413459087,0.3820351129327046,-1.1102230246251565e-16,1.0,0.0
2022_23_20221003_LEI_NFO,2022_23,2022-10-03,LEI,NFO,4,1,0.570694087403599,1.67,2.701074845192573,0.506638770708916,-0.0640553166946829,poisson_v0.1,2022_23,2022-10-03,LEI,NFO,Leicester City,Nottingham Forest,2022_23_20221003_LEI_NFO,2022_23,2022_23_03/10/2022_Leicester_Nott'm Forest,2022-10-03,Leicester City,Nottingham Forest,OVER,1.66,1.66,0.5699481865284974,0.5699481865284974,0.0,0.0,0.4933612292910839,0.506638770708916,-0.0633094158195813,0.5066387707089159,0.49336122929108406,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,1.1102230246251565e-16,0.5066387707089159,1.1102230246251565e-16,1.0,0.0
2022_23_20221003_LEI_NFO,2022_23,2022-10-03,LEI,NFO,4,1,0.570694087403599,1.67,2.701074845192573,0.506638770708916,-0.0640553166946829,poisson_v0.1,2022_23,2022-10-03,LEI,NFO,Leicester City,Nottingham Forest,2022_23_20221003_LEI_NFO,2022_23,2022_23_03/10/2022_Leicester_Nott'm Forest,2022-10-03,Leicester City,Nottingham Forest,UNDER,2.2,2.2,0.4300518134715025,0.4300518134715025,0.0,0.0,0.4933612292910839,0.4933612292910839,0.0633094158195814,0.5066387707089159,0.49336122929108406,1.0,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,-0.01327754141783205,0.49336122929108406,-1.6653345369377348e-16,1.0,0.0
2022_23_20221008_BOU_LEI,2022_23,2022-10-08,BOU,LEI,3,1,0.5195822454308094,1.84,2.723184257417918,0.512037646914977,-0.0075445985158324,poisson_v0.1,2022_23,2022-10-08,BOU,LEI,AFC Bournemouth,Leicester City,2022_23_20221008_BOU_LEI,2022_23,2022_23_08/10/2022_Bournemouth_Leicester,2022-10-08,AFC Bournemouth,Leicester City,OVER,1.8,1.94,0.5263157894736842,0.5025641025641026,-0.0721649484536082,-0.0451282051282051,0.487962353085023,0.512037646914977,0.0094735443508744,0.512037646914977,0.48796235308502306,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.512037646914977,0.0,1.0,0.0
2022_23_20221008_BOU_LEI,2022_23,2022-10-08,BOU,LEI,3,1,0.5195822454308094,1.84,2.723184257417918,0.512037646914977,-0.0075445985158324,poisson_v0.1,2022_23,2022-10-08,BOU,LEI,AFC Bournemouth,Leicester City,2022_23_20221008_BOU_LEI,2022_23,2022_23_08/10/2022_Bournemouth_Leicester,2022-10-08,AFC Bournemouth,Leicester City,UNDER,2.0,1.96,0.4736842105263157,0.4974358974358974,0.0204081632653061,0.0501424501424501,0.487962353085023,0.487962353085023,-0.0094735443508743,0.512037646914977,0.48796235308502306,1.0,0.0,0.0,-5.551115123125783e-17,-0.024075293829953992,0.48796235308502306,-5.551115123125783e-17,1.0,0.0
2022_23_20221008_BRI_TOT,2022_23,2022-10-08,BRI,TOT,1,0,0.5156249999999999,1.86,2.8986700002556294,0.5537290123949893,0.0381040123949893,poisson_v0.1,2022_23,2022-10-08,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,2022_23_20221008_BRI_TOT,2022_23,2022_23_08/10/2022_Brighton_Tottenham,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,OVER,1.88,2.03,0.517948717948718,0.4794871794871795,-0.0738916256157634,-0.0742574257425742,0.4462709876050107,0.5537290123949893,0.0742418329078097,0.5537290123949893,0.4462709876050107,1.0,0.0,0.0,0.0,0.0,0.5537290123949893,0.0,1.0,0.0
2022_23_20221008_BRI_TOT,2022_23,2022-10-08,BRI,TOT,1,0,0.5156249999999999,1.86,2.8986700002556294,0.5537290123949893,0.0381040123949893,poisson_v0.1,2022_23,2022-10-08,BRI,TOT,Brighton & Hove Albion,Tottenham Hotspur,2022_23_20221008_BRI_TOT,2022_23,2022_23_08/10/2022_Brighton_Tottenham,2022-10-08,Brighton & Hove Albion,Tottenham Hotspur,UNDER,2.02,1.87,0.482051282051282,0.5205128205128204,0.0802139037433153,0.0797872340425529,0.4462709876050107,0.4462709876050107,-0.0742418329078097,0.5537290123949893,0.4462709876050107,1.0,0.0,0.0,0.0,-0.10745802478997857,0.4462709876050107,0.0,1.0,0.0
2022_23_20221008_CHE_WOL,2022_23,2022-10-08,CHE,WOL,3,1,0.5195822454308094,1.84,2.740865719112389,0.5163325465231581,-0.0032496989076513,poisson_v0.1,2022_23,2022-10-08,CHE,WOL,Chelsea,Wolverhampton Wanderers,2022_23_20221008_CHE_WOL,2022_23,2022_23_08/10/2022_Chelsea_Wolves,2022-10-08,Chelsea,Wolverhampton Wanderers,OVER,1.87,1.95,0.5205128205128204,0.5,-0.0410256410256409,-0.0394088669950737,0.4836674534768419,0.5163325465231581,0.016332546523158,0.5163325465231581,0.483667453476842,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5163325465231581,0.0,1.0,0.0
2022_23_20221008_CHE_WOL,2022_23,2022-10-08,CHE,WOL,3,1,0.5195822454308094,1.84,2.740865719112389,0.5163325465231581,-0.0032496989076513,poisson_v0.1,2022_23,2022-10-08,CHE,WOL,Chelsea,Wolverhampton Wanderers,2022_23_20221008_CHE_WOL,2022_23,2022_23_08/10/2022_Chelsea_Wolves,2022-10-08,Chelsea,Wolverhampton Wanderers,UNDER,2.03,1.95,0.4794871794871795,0.5,0.0410256410256408,0.0427807486631015,0.4836674534768419,0.4836674534768419,-0.016332546523158,0.5163325465231581,0.483667453476842,1.0,0.0,0.0,-5.551115123125783e-17,-0.03266509304631615,0.483667453476842,-5.551115123125783e-17,1.0,0.0
2022_23_20221008_MCI_SOU,2022_23,2022-10-08,MCI,SOU,4,1,0.7572815533980582,1.25,3.1812030381550898,0.6161594729909513,-0.1411220804071069,poisson_v0.1,2022_23,2022-10-08,MCI,SOU,Manchester City,Southampton,2022_23_20221008_MCI_SOU,2022_23,2022_23_08/10/2022_Man City_Southampton,2022-10-08,Manchester City,Southampton,OVER,1.25,1.25,0.7619047619047619,0.7619047619047619,0.0,0.0,0.3838405270090487,0.6161594729909513,-0.1457452889138105,0.6161594729909513,0.3838405270090487,1.0,0.0,0.0,0.0,0.0,0.6161594729909513,0.0,1.0,0.0
2022_23_20221008_MCI_SOU,2022_23,2022-10-08,MCI,SOU,4,1,0.7572815533980582,1.25,3.1812030381550898,0.6161594729909513,-0.1411220804071069,poisson_v0.1,2022_23,2022-10-08,MCI,SOU,Manchester City,Southampton,2022_23_20221008_MCI_SOU,2022_23,2022_23_08/10/2022_Man City_Southampton,2022-10-08,Manchester City,Southampton,UNDER,4.0,4.0,0.238095238095238,0.238095238095238,0.0,0.0,0.3838405270090487,0.3838405270090487,0.1457452889138107,0.6161594729909513,0.3838405270090487,1.0,0.0,0.0,0.0,-0.2323189459819026,0.3838405270090487,0.0,1.0,0.0
2022_23_20221008_NEW_BRE,2022_23,2022-10-08,NEW,BRE,6,1,0.5402597402597403,1.77,2.7578058252725413,0.5204281636890931,-0.0198315765706472,poisson_v0.1,2022_23,2022-10-08,NEW,BRE,Newcastle United,Brentford,2022_23_20221008_NEW_BRE,2022_23,2022_23_08/10/2022_Newcastle_Brentford,2022-10-08,Newcastle United,Brentford,OVER,1.72,1.8,0.549738219895288,0.5263157894736842,-0.0444444444444445,-0.0426065162907269,0.4795718363109069,0.5204281636890931,-0.0058876257845911,0.5204281636890931,0.479571836310907,1.0,0.0,0.0,-1.1102230246251565e-16,0.0,0.5204281636890931,0.0,1.0,0.0
2022_23_20221008_NEW_BRE,2022_23,2022-10-08,NEW,BRE,6,1,0.5402597402597403,1.77,2.7578058252725413,0.5204281636890931,-0.0198315765706472,poisson_v0.1,2022_23,2022-10-08,NEW,BRE,Newcastle United,Brentford,2022_23_20221008_NEW_BRE,2022_23,2022_23_08/10/2022_Newcastle_Brentford,2022-10-08,Newcastle United,Brentford,UNDER,2.1,2.0,0.450261780104712,0.4736842105263157,0.05,0.0520195838433292,0.4795718363109069,0.4795718363109069,0.0058876257845912,0.5204281636890931,0.479571836310907,1.0,0.0,0.0,-1.1102230246251565e-16,-0.040856327378186175,0.479571836310907,-1.1102230246251565e-16,1.0,0.0
2022_23_20221009_ARS_LIV,2022_23,2022-10-09,ARS,LIV,5,1,0.5979899497487436,1.6,3.073332707861571,0.5930371593898696,-0.004952790358874,poisson_v0.1,2022_23,2022-10-09,ARS,LIV,Arsenal,Liverpool,2022_23_20221009_ARS_LIV,2022_23,2022_23_09/10/2022_Arsenal_Liverpool,2022-10-09,Arsenal,Liverpool,OVER,1.57,1.53,0.6015228426395939,0.6203473945409429,0.0261437908496733,0.0312948246798798,0.4069628406101304,0.5930371593898696,-0.0273102351510733,0.5930371593898696,0.4069628406101304,1.0,0.0,0.0,0.0,0.0,0.5930371593898696,0.0,1.0,0.0
2022_23_20221009_ARS_LIV,2022_23,2022-10-09,ARS,LIV,5,1,0.5979899497487436,1.6,3.073332707861571,0.5930371593898696,-0.004952790358874,poisson_v0.1,2022_23,2022-10-09,ARS,LIV,Arsenal,Liverpool,2022_23_20221009_ARS_LIV,2022_23,2022_23_09/10/2022_Arsenal_Liverpool,2022-10-09,Arsenal,Liverpool,UNDER,2.37,2.5,0.398477157360406,0.3796526054590571,-0.0519999999999999,-0.047241232160073,0.4069628406101304,0.4069628406101304,0.0273102351510733,0.5930371593898696,0.4069628406101304,1.0,0.0,0.0,0.0,-0.18607431877973918,0.4069628406101304,0.0,1.0,0.0
2022_23_20221009_CRY_LEE,2022_23,2022-10-09,CRY,LEE,3,1,0.5182291666666667,1.85,2.707690779832096,0.5082575917827394,-0.0099715748839273,poisson_v0.1,2022_23,2022-10-09,CRY,LEE,Crystal Palace,Leeds United,2022_23_20221009_CRY_LEE,2022_23,2022_23_09/10/2022_Crystal Palace_Leeds,2022-10-09,Crystal Palace,Leeds United,OVER,1.86,1.94,0.523076923076923,0.5025641025641026,-0.0412371134020618,-0.0392156862745096,0.4917424082172605,0.5082575917827394,0.0056934892186368,0.5082575917827394,0.4917424082172605,1.0,0.0,0.0,0.0,0.0,0.5082575917827394,0.0,1.0,0.0
2022_23_20221009_CRY_LEE,2022_23,2022-10-09,CRY,LEE,3,1,0.5182291666666667,1.85,2.707690779832096,0.5082575917827394,-0.0099715748839273,poisson_v0.1,2022_23,2022-10-09,CRY,LEE,Crystal Palace,Leeds United,2022_23_20221009_CRY_LEE,2022_23,2022_23_09/10/2022_Crystal Palace_Leeds,2022-10-09,Crystal Palace,Leeds United,UNDER,2.04,1.96,0.4769230769230769,0.4974358974358974,0.0408163265306122,0.043010752688172,0.4917424082172605,0.4917424082172605,-0.0056934892186368,0.5082575917827394,0.4917424082172605,1.0,0.0,0.0,0.0,-0.01651518356547893,0.4917424082172605,0.0,1.0,0.0
2022_23_20221009_EVE_MUN,2022_23,2022-10-09,EVE,MUN,3,1,0.5182291666666667,1.85,2.746184948603523,0.5176206141640332,-0.0006085525026335,poisson_v0.1,2022_23,2022-10-09,EVE,MUN,Everton,Manchester United,2022_23_20221009_EVE_MUN,2022_23,2022_23_09/10/2022_Everton_Man United,2022-10-09,Everton,Manchester United,OVER,1.88,1.85,0.517948717948718,0.5256410256410255,0.016216216216216,0.0148514851485146,0.4823793858359668,0.5176206141640332,-0.0080204114769923,0.5176206141640332,0.48237938583596685,1.0,0.0,0.0,-5.551115123125783e-17,0.0,0.5176206141640332,0.0,1.0,0.0
2022_23_20221009_EVE_MUN,2022_23,2022-10-09,EVE,MUN,3,1,0.5182291666666667,1.85,2.746184948603523,0.5176206141640332,-0.0006085525026335,poisson_v0.1,2022_23,2022-10-09,EVE,MUN,Everton,Manchester United,2022_23_20221009_EVE_MUN,2022_23,2022_23_09/10/2022_Everton_Man United,2022-10-09,Everton,Manchester United,UNDER,2.02,2.05,0.482051282051282,0.4743589743589744,-0.0146341463414633,-0.0159574468085106,0.4823793858359668,0.4823793858359668,0.0080204114769924,0.5176206141640332,0.48237938583596685,1.0,0.0,0.0,-5.551115123125783e-17,-0.035241228328066365,0.48237938583596685,-5.551115123125783e-17,1.0,0.0
2022_23_20221009_WHU_FUL,2022_23,2022-10-09,WHU,FUL,4,1,0.53125,1.8,2.641840876862159,0.4920229132580969,-0.0392270867419031,poisson_v0.1,2022_23,2022-10-09,WHU,FUL,West Ham United,Fulham,2022_23_20221009_WHU_FUL,2022_23,2022_23_09/10/2022_West Ham_Fulham,2022-10-09,West Ham United,Fulham,OVER,1.8,1.91,0.5263157894736842,0.5102564102564103,-0.0575916230366491,-0.0305128205128203,0.5079770867419031,0.4920229132580969,-0.0182334969983134,0.4920229132580969,0.5079770867419031,1.0,0.0,0.0,0.0,0.0,0.4920229132580969,0.0,1.0,0.0
